,0,1,2,3,4,5,6,7
0,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
1,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
2,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
3,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
4,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
5,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,150.0
6,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,147.0
7,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,127.0
8,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,107.0
9,97.87090301513672,126.79212951660156,131.07681274414062,122.0875015258789,125.55725860595703,126.1971435546875,125.01142120361328,87.0
10,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,150.0
11,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,150.0
12,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,150.0
13,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,150.0
14,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,150.0
15,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,149.0
16,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,129.0
17,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,109.0
18,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,89.0
19,99.04823303222656,129.6721954345703,130.78372192382812,122.76557922363281,126.55068969726562,126.79630279541016,125.72018432617188,69.0
20,100.73550415039062,132.29209899902344,130.48458862304688,123.55220794677734,127.52825927734375,127.40994262695312,126.461181640625,150.0
21,100.73550415039062,132.29209899902344,130.48458862304688,123.55220794677734,127.52825927734375,127.40994262695312,126.461181640625,150.0
22,100.73550415039062,132.29209899902344,130.48458862304688,123.55220794677734,127.52825927734375,127.40994262695312,126.461181640625,150.0
23,100.73550415039062,132.29209899902344,130.48458862304688,123.55220794677734,127.52825927734375,127.40994262695312,126.461181640625,150.0
