,0,1,2,3,4,5,6,7,8,9,10,11
0,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
1,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
2,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
3,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
4,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
5,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
6,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
7,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
8,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
9,97.90840148925781,100.6129379272461,104.57060241699219,109.47127532958984,115.01310729980469,120.89195251464844,126.80105590820312,132.44041442871094,137.53428649902344,141.85311889648438,145.23440551757812,150.0
10,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,150.0
11,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,150.0
12,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,150.0
13,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,150.0
14,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,150.0
15,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,147.0
16,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,127.0
17,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,107.0
18,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,87.0
19,99.14814758300781,102.52119445800781,106.99131774902344,112.25430297851562,118.00758361816406,123.94480895996094,129.7605743408203,135.1641082763672,139.89964294433594,143.76853942871094,146.64781188964844,67.0
