,0,1,2,3,4,5,6,7,8,9,10,11
0,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
1,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
2,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
3,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
4,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
5,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
6,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
7,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
8,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
9,98.35697937011719,101.12870025634766,104.88130187988281,109.36595153808594,114.3443832397461,119.58235931396484,124.84939575195312,129.9239501953125,134.60296630859375,138.7138214111328,142.12615966796875,150.0
10,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,150.0
11,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,150.0
12,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,150.0
13,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,150.0
14,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,150.0
15,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,147.0
16,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,127.0
17,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,107.0
18,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,87.0
19,99.65925598144531,102.95532989501953,107.10664367675781,111.87071228027344,117.01154327392578,122.2962646484375,127.49771881103516,132.4019775390625,136.8194580078125,140.59716796875,143.62942504882812,67.0
