,0,1,2,3,4,5,6,7,8,9,10,11
0,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
1,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
2,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
3,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
4,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
5,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,150.0
6,100.55880737304688,133.01792907714844,126.81061553955078,123.37139892578125,127.4659423828125,125.2820053100586,125.65814208984375,125.8365249633789,125.56155395507812,125.6725845336914,125.64163208007812,147.0
7,96.99205780029297,128.7696990966797,123.438720703125,120.70527648925781,125.1083984375,123.1733169555664,123.72528076171875,124.32801818847656,124.48162078857422,124.92866516113281,125.15013122558594,127.0
8,96.99205780029297,128.7696990966797,123.438720703125,120.70527648925781,125.1083984375,123.1733169555664,123.6927490234375,123.91468048095703,123.64217376708984,123.71742248535156,123.6061019897461,107.0
9,96.99205780029297,128.7696990966797,123.438720703125,120.70527648925781,125.1083984375,123.1733169555664,123.6927490234375,123.91468048095703,123.64217376708984,123.71742248535156,123.6061019897461,87.0
10,102.08039855957031,135.79893493652344,126.56219482421875,124.78436279296875,128.35238647460938,126.1263198852539,126.66990661621094,126.7463607788086,126.5071029663086,126.6241455078125,126.5875473022461,150.0
11,102.08039855957031,135.79893493652344,126.56219482421875,124.78436279296875,128.35238647460938,126.1263198852539,126.66990661621094,126.7463607788086,126.5071029663086,126.6241455078125,126.5875473022461,150.0
12,102.08039855957031,135.79893493652344,126.56219482421875,124.78436279296875,128.35238647460938,126.1263198852539,126.66990661621094,126.7463607788086,126.5071029663086,126.6241455078125,126.5875473022461,150.0
