id,label,predict_result,predict_score,type
200001,15,15,0.928517938,predict
200002,15,15,0.941604674,predict
200003,15,15,0.952396035,predict
200004,15,15,0.957936168,predict
200005,15,15,0.958408117,predict
200006,15,15,0.953313768,predict
200007,15,15,0.941078901,predict
200008,15,15,0.91744554,predict
200009,15,15,0.874330819,predict
200010,15,15,0.812402248,predict
200011,15,15,0.713304996,predict
200012,15,15,0.586753309,predict
200013,15,15,0.466360539,predict
200014,14,15,0.318204522,predict
200015,13,15,0.184533939,predict
200016,12,11,0.148133054,predict
200017,11,8,0.175439849,predict
200018,10,9,0.207594007,predict
200019,9,9,0.2282058,predict
200020,8,9,0.205601722,predict
500001,15,15,0.990531564,predict
500002,15,15,0.986483872,predict
500003,15,15,0.980833173,predict
500004,15,15,0.973801434,predict
500005,15,15,0.964155078,predict
500006,15,15,0.95062083,predict
500007,15,15,0.933708906,predict
500008,15,15,0.908359885,predict
500009,15,15,0.868667126,predict
500010,15,15,0.808496714,predict
500011,15,15,0.71491766,predict
500012,14,15,0.59357363,predict
500013,13,15,0.473324984,predict
500014,12,15,0.322657168,predict
500015,11,15,0.179617181,predict
500016,10,11,0.184811294,predict
500017,9,8,0.161174834,predict
500018,8,7,0.232671171,predict
500019,7,7,0.297800303,predict
500020,6,7,0.269636512,predict
1700001,15,15,0.893838286,predict
1700002,15,15,0.914354086,predict
1700003,15,15,0.928761899,predict
1700004,15,15,0.940746903,predict
1700005,15,15,0.944222629,predict
1700006,15,15,0.941859305,predict
1700007,15,15,0.930725157,predict
1700008,15,15,0.908007503,predict
1700009,15,15,0.866217852,predict
1700010,15,15,0.793543756,predict
1700011,15,15,0.683843076,predict
1700012,15,15,0.55714798,predict
1700013,14,15,0.439402938,predict
1700014,13,15,0.298029214,predict
1700015,12,15,0.184850186,predict
1700016,11,11,0.193847165,predict
1700017,10,11,0.201316088,predict
1700018,9,9,0.195516482,predict
1700019,8,8,0.214815959,predict
1700020,7,5,0.223300487,predict
2000001,15,15,0.986510336,predict
2000002,15,15,0.986500204,predict
2000003,15,15,0.985343635,predict
2000004,15,15,0.982749224,predict
2000005,15,15,0.978252172,predict
2000006,15,15,0.97042793,predict
2000007,15,15,0.957067132,predict
2000008,15,15,0.933098853,predict
2000009,14,15,0.889380574,predict
2000010,13,15,0.82091397,predict
2000011,12,15,0.712643862,predict
2000012,11,15,0.571792483,predict
2000013,10,15,0.420649618,predict
2000014,9,15,0.265991747,predict
2000015,8,11,0.132731453,predict
2000016,7,8,0.175791666,predict
2000017,6,8,0.200244367,predict
2000018,5,7,0.219314232,predict
2000019,4,7,0.172016531,predict
2000020,3,3,0.194184318,predict
4800001,15,15,0.97933495,predict
4800002,15,15,0.966080546,predict
4800003,15,15,0.950380206,predict
4800004,15,15,0.934253931,predict
4800005,15,15,0.917743802,predict
4800006,15,15,0.901114941,predict
4800007,15,15,0.881193161,predict
4800008,15,15,0.856354058,predict
4800009,14,15,0.824477434,predict
4800010,13,15,0.777762592,predict
4800011,12,15,0.707923174,predict
4800012,11,15,0.611695707,predict
4800013,10,15,0.500065684,predict
4800014,9,15,0.398764461,predict
4800015,8,15,0.286269367,predict
4800016,7,8,0.216344044,predict
4800017,6,8,0.234035313,predict
4800018,5,7,0.229046464,predict
4800019,4,5,0.299198806,predict
4800020,3,5,0.279490709,predict
5600001,15,15,0.92105782,predict
5600002,15,15,0.890013933,predict
5600003,15,15,0.863987625,predict
5600004,15,15,0.846493959,predict
5600005,15,15,0.833858311,predict
5600006,15,15,0.822377503,predict
5600007,15,15,0.81129235,predict
5600008,15,15,0.798126936,predict
5600009,15,15,0.778510273,predict
5600010,15,15,0.747455001,predict
5600011,15,15,0.708132088,predict
5600012,15,15,0.665969491,predict
5600013,14,15,0.620423675,predict
5600014,13,15,0.577308059,predict
5600015,12,15,0.5200032,predict
5600016,11,15,0.414931655,predict
5600017,10,8,0.205962986,predict
5600018,9,8,0.315096825,predict
5600019,8,7,0.350522488,predict
5600020,7,7,0.449516505,predict
6600001,15,15,0.981113851,predict
6600002,15,15,0.981144369,predict
6600003,15,15,0.980243266,predict
6600004,15,15,0.978062332,predict
6600005,15,15,0.974281192,predict
6600006,14,15,0.968176782,predict
6600007,13,15,0.958015084,predict
6600008,12,15,0.942288339,predict
6600009,11,15,0.915985584,predict
6600010,10,15,0.867298484,predict
6600011,9,15,0.776704252,predict
6600012,8,15,0.616366744,predict
6600013,7,15,0.441120088,predict
6600014,6,15,0.278221011,predict
6600015,5,8,0.135427728,predict
6600016,4,8,0.173450008,predict
6600017,3,9,0.198353589,predict
6600018,2,9,0.15035294,predict
6600019,1,4,0.173248187,predict
6600020,0,0,0.301545769,predict
6700001,15,15,0.977944016,predict
6700002,15,15,0.963612497,predict
6700003,15,15,0.944096088,predict
6700004,15,15,0.919324994,predict
6700005,15,15,0.892378032,predict
6700006,15,15,0.867012441,predict
6700007,15,15,0.839514136,predict
6700008,15,15,0.808554947,predict
6700009,15,15,0.773101389,predict
6700010,15,15,0.727219582,predict
6700011,15,15,0.674795806,predict
6700012,15,15,0.615667462,predict
6700013,15,15,0.554027855,predict
6700014,15,15,0.470084131,predict
6700015,15,15,0.37105459,predict
6700016,15,15,0.251930684,predict
6700017,14,11,0.16234079,predict
6700018,13,11,0.201533541,predict
6700019,12,11,0.261104286,predict
6700020,11,11,0.328350306,predict
8100001,15,15,0.980400741,predict
8100002,15,15,0.979054809,predict
8100003,15,15,0.977513552,predict
8100004,15,15,0.97470957,predict
8100005,15,15,0.970091701,predict
8100006,15,15,0.962440491,predict
8100007,15,15,0.950344682,predict
8100008,15,15,0.930970132,predict
8100009,15,15,0.897987425,predict
8100010,14,15,0.84149915,predict
8100011,13,15,0.744903624,predict
8100012,12,15,0.597892046,predict
8100013,11,15,0.456550568,predict
8100014,10,15,0.306207001,predict
8100015,9,15,0.165211841,predict
8100016,8,11,0.184976324,predict
8100017,7,9,0.18329823,predict
8100018,6,9,0.206418678,predict
8100019,5,4,0.14462544,predict
8100020,4,4,0.196084082,predict
8300001,15,15,0.91721648,predict
8300002,15,15,0.93578136,predict
8300003,15,15,0.948016882,predict
8300004,15,15,0.954257429,predict
8300005,15,15,0.956342638,predict
8300006,15,15,0.954793334,predict
8300007,15,15,0.948734581,predict
8300008,15,15,0.935949147,predict
8300009,15,15,0.911973059,predict
8300010,15,15,0.869576216,predict
8300011,15,15,0.79401046,predict
8300012,15,15,0.674789727,predict
8300013,15,15,0.534618437,predict
8300014,15,15,0.383185804,predict
8300015,14,15,0.219223171,predict
8300016,13,12,0.18915309,predict
8300017,12,11,0.224036947,predict
8300018,11,11,0.265761763,predict
8300019,10,11,0.246560797,predict
8300020,9,9,0.249487206,predict
8600001,15,15,0.976002097,predict
8600002,15,15,0.973507166,predict
8600003,15,15,0.969656289,predict
8600004,15,15,0.964381874,predict
8600005,15,15,0.95711273,predict
8600006,15,15,0.947134972,predict
8600007,15,15,0.932445824,predict
8600008,15,15,0.909540057,predict
8600009,15,15,0.874593198,predict
8600010,15,15,0.818733692,predict
8600011,15,15,0.732190371,predict
8600012,15,15,0.611164927,predict
8600013,14,15,0.483738452,predict
8600014,13,15,0.354906231,predict
8600015,12,15,0.22309041,predict
8600016,11,11,0.166965097,predict
8600017,10,11,0.183012381,predict
8600018,9,9,0.192334548,predict
8600019,8,9,0.223673835,predict
8600020,7,8,0.201273665,predict
9200001,15,15,0.823862135,predict
9200002,15,15,0.815607429,predict
9200003,15,15,0.805733323,predict
9200004,15,15,0.806896865,predict
9200005,15,15,0.810343385,predict
9200006,15,15,0.805088997,predict
9200007,15,15,0.789741755,predict
9200008,15,15,0.768036604,predict
9200009,15,15,0.73693043,predict
9200010,15,15,0.712808251,predict
9200011,15,15,0.683716059,predict
9200012,15,15,0.651412189,predict
9200013,15,15,0.610769212,predict
9200014,15,15,0.55440408,predict
9200015,15,15,0.490856379,predict
9200016,15,15,0.412258476,predict
9200017,15,15,0.330771565,predict
9200018,15,15,0.244128481,predict
9200019,15,15,0.165848583,predict
9200020,14,14,0.306362897,predict
9400001,15,15,0.881842613,predict
9400002,15,15,0.91896826,predict
9400003,15,15,0.938494861,predict
9400004,15,15,0.945721447,predict
9400005,15,15,0.946115613,predict
9400006,15,15,0.939416111,predict
9400007,15,15,0.923622668,predict
9400008,15,15,0.893977165,predict
9400009,15,15,0.84335506,predict
9400010,15,15,0.767771184,predict
9400011,14,15,0.666160882,predict
9400012,13,15,0.547772706,predict
9400013,12,15,0.441107482,predict
9400014,11,15,0.315789342,predict
9400015,10,15,0.176559061,predict
9400016,9,8,0.332383692,predict
9400017,8,8,0.382623583,predict
9400018,7,7,0.359028518,predict
9400019,6,6,0.354375422,predict
9400020,5,5,0.627262175,predict
