id,label,predict_result,predict_score,predict_detail,type
901,150.0,146.5834794091999,146.5834794091999,{'label': 146.5834794091999},train
902,150.0,135.08038418548088,135.08038418548088,{'label': 135.08038418548088},train
903,141.0,132.3986766552099,132.3986766552099,{'label': 132.3986766552099},train
904,121.0,99.90044837459288,99.90044837459288,{'label': 99.90044837459288},validate
905,101.0,121.36206363344589,121.36206363344589,{'label': 121.36206363344589},validate
906,81.0,90.30260064347289,90.30260064347289,{'label': 90.30260064347289},train
907,61.0,67.9803682654449,67.9803682654449,{'label': 67.9803682654449},validate
908,41.0,38.50625959071989,38.50625959071989,{'label': 38.50625959071989},validate
909,21.0,21.28945516321589,21.28945516321589,{'label': 21.28945516321589},train
910,1.0,4.620604354440886,4.620604354440886,{'label': 4.620604354440886},train
1001,150.0,139.1085193605889,139.1085193605889,{'label': 139.1085193605889},validate
1002,150.0,143.01076657500388,143.01076657500388,{'label': 143.01076657500388},validate
1003,150.0,138.0005534032159,138.0005534032159,{'label': 138.0005534032159},train
1004,142.0,125.32334754352388,125.32334754352388,{'label': 125.32334754352388},validate
1005,122.0,99.42504689593089,99.42504689593089,{'label': 99.42504689593089},train
1006,102.0,104.12328295104788,104.12328295104788,{'label': 104.12328295104788},validate
1007,82.0,72.18238531807388,72.18238531807388,{'label': 72.18238531807388},train
1008,62.0,47.204635171614896,47.204635171614896,{'label': 47.204635171614896},validate
1009,42.0,37.42554627510389,37.42554627510389,{'label': 37.42554627510389},train
1010,22.0,6.0465450969638965,6.0465450969638965,{'label': 6.0465450969638965},validate
1201,150.0,143.58076827618487,143.58076827618487,{'label': 143.58076827618487},train
1202,130.0,121.8489204130749,121.8489204130749,{'label': 121.8489204130749},validate
1203,110.0,125.38878568684389,125.38878568684389,{'label': 125.38878568684389},train
1204,90.0,96.97365966351589,96.97365966351589,{'label': 96.97365966351589},train
1205,70.0,102.96705848159289,102.96705848159289,{'label': 102.96705848159289},validate
1206,50.0,55.94112425405689,55.94112425405689,{'label': 55.94112425405689},train
1207,30.0,33.021920179641896,33.021920179641896,{'label': 33.021920179641896},train
1208,10.0,15.33973477704589,15.33973477704589,{'label': 15.33973477704589},validate
1701,150.0,147.36752815008188,147.36752815008188,{'label': 147.36752815008188},train
1702,150.0,108.76998782961088,108.76998782961088,{'label': 108.76998782961088},validate
1703,150.0,113.32637953194589,113.32637953194589,{'label': 113.32637953194589},validate
1704,150.0,146.70085719063292,146.70085719063292,{'label': 146.70085719063292},train
1705,150.0,150.3703315391729,150.3703315391729,{'label': 150.3703315391729},train
1706,150.0,152.3392378634589,152.3392378634589,{'label': 152.3392378634589},validate
1707,136.0,147.3179054110589,147.3179054110589,{'label': 147.3179054110589},validate
1708,116.0,127.28412927013089,127.28412927013089,{'label': 127.28412927013089},validate
1709,96.0,97.84360976761589,97.84360976761589,{'label': 97.84360976761589},train
1710,76.0,79.70571732175588,79.70571732175588,{'label': 79.70571732175588},validate
2101,150.0,142.2037508871849,142.2037508871849,{'label': 142.2037508871849},train
2102,150.0,142.7215757853029,142.7215757853029,{'label': 142.7215757853029},train
2103,135.0,132.57888106512289,132.57888106512289,{'label': 132.57888106512289},validate
2104,115.0,118.92246118160989,118.92246118160989,{'label': 118.92246118160989},train
2105,95.0,108.42701807166688,108.42701807166688,{'label': 108.42701807166688},train
2106,75.0,81.18791787755889,81.18791787755889,{'label': 81.18791787755889},train
2107,55.0,55.57353655923088,55.57353655923088,{'label': 55.57353655923088},validate
2108,35.0,36.5455143428079,36.5455143428079,{'label': 36.5455143428079},train
2109,15.0,15.415309860838875,15.415309860838875,{'label': 15.415309860838875},train
2301,148.0,148.29053834470488,148.29053834470488,{'label': 148.29053834470488},train
2302,128.0,126.5912462124949,126.5912462124949,{'label': 126.5912462124949},validate
2303,108.0,113.48833574008489,113.48833574008489,{'label': 113.48833574008489},train
