id,label,predict_result,predict_score,predict_detail,type
200001,127.0,120.75612914848617,120.75612914848617,{'label': 120.75612914848617},predict
200002,107.0,86.07954906452717,86.07954906452717,{'label': 86.07954906452717},predict
300001,150.0,96.85793396528317,96.85793396528317,{'label': 96.85793396528317},predict
300002,150.0,115.99001819086718,115.99001819086718,{'label': 115.99001819086718},predict
300003,135.0,141.37321463979617,141.37321463979617,{'label': 141.37321463979617},predict
300004,115.0,147.51158637067218,147.51158637067218,{'label': 147.51158637067218},predict
300005,95.0,80.89926926454618,80.89926926454618,{'label': 80.89926926454618},predict
300006,75.0,69.97537943914817,69.97537943914817,{'label': 69.97537943914817},predict
600001,150.0,127.49536120151218,127.49536120151218,{'label': 127.49536120151218},predict
600002,150.0,146.05777349192317,146.05777349192317,{'label': 146.05777349192317},predict
600003,138.0,89.24791078422618,89.24791078422618,{'label': 89.24791078422618},predict
600004,118.0,111.96815508086617,111.96815508086617,{'label': 111.96815508086617},predict
600005,98.0,128.41647827268318,128.41647827268318,{'label': 128.41647827268318},predict
1400001,133.0,132.07863481048116,132.07863481048116,{'label': 132.07863481048116},predict
1400002,113.0,82.97002825032517,82.97002825032517,{'label': 82.97002825032517},predict
1500001,139.0,97.98373044174717,97.98373044174717,{'label': 97.98373044174717},predict
1500002,119.0,121.55209463069917,121.55209463069917,{'label': 121.55209463069917},predict
1500003,99.0,110.46923596268617,110.46923596268617,{'label': 110.46923596268617},predict
1600001,150.0,127.30699647651318,127.30699647651318,{'label': 127.30699647651318},predict
1600002,150.0,136.68102111609716,136.68102111609716,{'label': 136.68102111609716},predict
1600003,137.0,123.38175065354217,123.38175065354217,{'label': 123.38175065354217},predict
1600004,117.0,83.64533505098817,83.64533505098817,{'label': 83.64533505098817},predict
1600005,97.0,118.98895105731317,118.98895105731317,{'label': 118.98895105731317},predict
2200001,130.0,129.37263334865816,129.37263334865816,{'label': 129.37263334865816},predict
2800001,150.0,145.38767268637318,145.38767268637318,{'label': 145.38767268637318},predict
2800002,150.0,148.05164901056918,148.05164901056918,{'label': 148.05164901056918},predict
2800003,150.0,144.68148798987016,144.68148798987016,{'label': 144.68148798987016},predict
2800004,150.0,142.3617439417322,142.3617439417322,{'label': 142.3617439417322},predict
2800005,150.0,144.45563622732718,144.45563622732718,{'label': 144.45563622732718},predict
2800006,135.0,135.2946305422762,135.2946305422762,{'label': 135.2946305422762},predict
2800007,115.0,128.95915408339317,128.95915408339317,{'label': 128.95915408339317},predict
3000001,150.0,112.12005670312317,112.12005670312317,{'label': 112.12005670312317},predict
3000002,150.0,118.51446518513417,118.51446518513417,{'label': 118.51446518513417},predict
3000003,150.0,145.72477176958418,145.72477176958418,{'label': 145.72477176958418},predict
3000004,150.0,147.80343980893318,147.80343980893318,{'label': 147.80343980893318},predict
3000005,150.0,130.53311996405617,130.53311996405617,{'label': 130.53311996405617},predict
3000006,138.0,70.13216547985617,70.13216547985617,{'label': 70.13216547985617},predict
3000007,118.0,54.20723027280717,54.20723027280717,{'label': 54.20723027280717},predict
3100001,150.0,134.98871257640616,134.98871257640616,{'label': 134.98871257640616},predict
3100002,150.0,139.04347250094017,139.04347250094017,{'label': 139.04347250094017},predict
3100003,144.0,128.91029195139316,128.91029195139316,{'label': 128.91029195139316},predict
3100004,124.0,107.52475717126717,107.52475717126717,{'label': 107.52475717126717},predict
3100005,104.0,88.14201445043118,88.14201445043118,{'label': 88.14201445043118},predict
3100006,84.0,79.12213833298118,79.12213833298118,{'label': 79.12213833298118},predict
3100007,64.0,59.30937383238618,59.30937383238618,{'label': 59.30937383238618},predict
3100008,44.0,40.65719178981517,40.65719178981517,{'label': 40.65719178981517},predict
3100009,24.0,20.40338940844218,20.40338940844218,{'label': 20.40338940844218},predict
3300001,136.0,126.55960366268616,126.55960366268616,{'label': 126.55960366268616},predict
3300002,116.0,125.53478636711816,125.53478636711816,{'label': 125.53478636711816},predict
3400001,150.0,138.77419100530318,138.77419100530318,{'label': 138.77419100530318},predict
3400002,150.0,140.70685154527817,140.70685154527817,{'label': 140.70685154527817},predict
3400003,150.0,134.23675918009116,134.23675918009116,{'label': 134.23675918009116},predict
3400004,130.0,117.08375018527717,117.08375018527717,{'label': 117.08375018527717},predict
3400005,110.0,87.14680817169418,87.14680817169418,{'label': 87.14680817169418},predict
