,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
1,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
2,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
3,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
4,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
5,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,150.0
6,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,147.0
7,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,127.0
8,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,107.0
9,98.02644348144531,129.79087829589844,128.56826782226562,121.78874206542969,126.59156036376953,125.36854553222656,124.91181945800781,125.51089477539062,125.25773620605469,125.26268005371094,125.32457733154297,125.28546905517578,125.29417419433594,125.2989273071289,125.29386901855469,87.0
10,99.38999938964844,132.69772338867188,128.18894958496094,122.90886688232422,127.5724868774414,126.05663299560547,125.81468200683594,126.35307312011719,126.08186340332031,126.11256408691406,126.16238403320312,126.12358093261719,126.13465881347656,126.13746643066406,126.13269805908203,150.0
11,99.38999938964844,132.69772338867188,128.18894958496094,122.90886688232422,127.5724868774414,126.05663299560547,125.81468200683594,126.35307312011719,126.08186340332031,126.11256408691406,126.16238403320312,126.12358093261719,126.13465881347656,126.13746643066406,126.13269805908203,150.0
12,99.38999938964844,132.69772338867188,128.18894958496094,122.90886688232422,127.5724868774414,126.05663299560547,125.81468200683594,126.35307312011719,126.08186340332031,126.11256408691406,126.16238403320312,126.12358093261719,126.13465881347656,126.13746643066406,126.13269805908203,150.0
13,99.38999938964844,132.69772338867188,128.18894958496094,122.90886688232422,127.5724868774414,126.05663299560547,125.81468200683594,126.35307312011719,126.08186340332031,126.11256408691406,126.16238403320312,126.12358093261719,126.13465881347656,126.13746643066406,126.13269805908203,150.0
