,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
1,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
2,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
3,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
4,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
5,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,150.0
6,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,147.0
7,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,127.0
8,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,107.0
9,98.54566192626953,117.38501739501953,132.03196716308594,127.80056762695312,124.15766906738281,125.20096588134766,126.15376281738281,125.90516662597656,125.65945434570312,125.71894836425781,125.7823257446289,125.76807403564453,125.75165557861328,125.75492858886719,125.75909423828125,87.0
10,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,150.0
11,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,150.0
12,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,150.0
13,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,150.0
14,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,150.0
15,99.2094955444336,119.62290954589844,132.60476684570312,127.73295593261719,124.53506469726562,125.7339096069336,126.578125,126.28736114501953,126.06881713867188,126.13946533203125,126.19618225097656,126.17906188964844,126.16436767578125,126.16846466064453,126.17227935791016,149.0
