,0,1,2,3,4,5,6,7,8,9
0,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
1,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
2,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
3,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
4,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
5,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,150.0
6,121.46382141113281,141.16648864746094,114.560302734375,130.4321746826172,125.81946563720703,127.4432373046875,127.25121307373047,123.18011474609375,127.10430145263672,147.0
7,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,127.0
8,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,107.0
9,99.65701293945312,132.40362548828125,123.52696990966797,124.36223602294922,124.04744720458984,124.31695556640625,124.58958435058594,123.95686340332031,124.68013763427734,87.0
10,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,150.0
11,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,150.0
12,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,150.0
13,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,150.0
14,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,150.0
15,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,149.0
16,122.13825225830078,139.68128967285156,117.71348571777344,134.74253845214844,126.62939453125,126.31859588623047,125.40799713134766,120.2357177734375,123.23394775390625,129.0
17,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,109.0
18,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,89.0
19,101.70429229736328,134.68658447265625,124.32234954833984,125.8632583618164,125.2771224975586,125.66755676269531,125.90391540527344,125.32874298095703,125.95852661132812,69.0
20,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,150.0
21,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,150.0
22,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,150.0
23,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,150.0
24,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,150.0
25,113.05916595458984,137.40231323242188,124.40093994140625,137.40591430664062,135.9990997314453,136.66363525390625,138.48193359375,137.0393829345703,138.32522583007812,150.0
26,106.59306335449219,136.7805938720703,125.29518127441406,127.3442153930664,126.5708999633789,129.13294982910156,142.3009490966797,128.20277404785156,132.1884765625,136.0
27,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,116.0
28,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,96.0
29,104.52595520019531,136.48422241210938,125.29518127441406,127.3442153930664,126.5708999633789,127.05772399902344,127.25589752197266,126.77709197998047,127.28514862060547,76.0
30,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,150.0
31,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,150.0
32,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,150.0
33,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,150.0
34,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,134.0
35,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,114.0
36,135.27806091308594,137.26673889160156,126.68248748779297,138.2963104248047,131.1013641357422,132.4480743408203,134.50875854492188,125.95763397216797,128.98252868652344,94.0
37,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,74.0
38,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,54.0
39,108.12212371826172,137.9086456298828,126.49283599853516,128.8667755126953,127.9595947265625,128.50308227539062,128.58753967285156,128.28756713867188,128.64309692382812,34.0
40,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,150.0
41,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,150.0
42,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,150.0
43,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,150.0
44,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,131.0
45,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,111.0
46,120.54500579833984,135.89553833007812,128.77178955078125,138.30133056640625,136.07911682128906,136.8552703857422,138.08065795898438,137.22007751464844,138.01797485351562,91.0
47,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,71.0
48,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,51.0
49,111.3714599609375,137.84967041015625,126.85677337646484,129.3555908203125,128.40811157226562,128.970458984375,128.93658447265625,128.85568237304688,129.04051208496094,31.0
50,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
51,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
52,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
53,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
54,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
55,114.26721954345703,136.20404052734375,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,150.0
56,143.17115783691406,127.30480194091797,130.11473083496094,144.51797485351562,134.95639038085938,134.83203125,138.63893127441406,139.59884643554688,142.04244995117188,135.0
57,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,115.0
58,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,95.0
59,114.18331909179688,136.38865661621094,126.361572265625,128.80674743652344,127.87976837158203,128.42820739746094,128.28221130371094,128.40614318847656,128.4232635498047,75.0
60,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,150.0
61,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,150.0
62,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,142.0
63,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,122.0
64,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,102.0
65,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,82.0
66,137.55172729492188,126.96147155761719,128.75332641601562,129.17556762695312,124.9203109741211,118.06218719482422,116.59151458740234,113.92476654052734,112.02168273925781,62.0
67,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,42.0
68,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,22.0
69,117.34989166259766,134.9118194580078,126.15006256103516,128.3811492919922,127.55711364746094,128.0721435546875,127.81285095214844,128.11114501953125,127.96471405029297,2.0
70,118.85429382324219,131.43348693847656,124.25167846679688,126.17709350585938,125.50914001464844,126.00202178955078,125.66136169433594,126.11028289794922,125.83304595947266,150.0
71,118.85429382324219,131.43348693847656,124.25167846679688,126.17709350585938,125.50914001464844,126.00202178955078,125.66136169433594,126.11028289794922,125.83304595947266,150.0
72,118.85429382324219,131.43348693847656,124.25167846679688,126.17709350585938,125.50914001464844,126.00202178955078,125.66136169433594,126.11028289794922,125.83304595947266,150.0
73,118.85429382324219,131.43348693847656,124.25167846679688,126.17709350585938,125.50914001464844,126.00202178955078,125.66136169433594,126.11028289794922,125.83304595947266,150.0
74,118.85429382324219,131.43348693847656,124.25167846679688,126.17709350585938,125.50914001464844,126.00202178955078,125.66136169433594,126.11028289794922,125.83304595947266,150.0
75,130.02105712890625,121.2441635131836,129.52481079101562,137.54051208496094,136.07296752929688,137.5599822998047,138.63961791992188,139.07046508789062,139.5513153076172,150.0
76,151.53627014160156,114.82301330566406,127.27677917480469,128.65914916992188,129.62416076660156,134.70411682128906,138.67636108398438,133.6976318359375,137.92811584472656,150.0
