id,label,predict_result,predict_score,predict_detail,type
401,150.0,77.77833240037626,77.77833240037626,{'label': 77.77833240037626},validate
402,149.0,144.84525934341426,144.84525934341426,{'label': 144.84525934341426},train
403,129.0,131.93841213299226,131.93841213299226,{'label': 131.93841213299226},train
404,109.0,115.13225544790527,115.13225544790527,{'label': 115.13225544790527},train
405,89.0,104.46426031534126,104.46426031534126,{'label': 104.46426031534126},train
406,69.0,80.12333222402627,80.12333222402627,{'label': 80.12333222402627},train
407,49.0,48.249400249317276,48.249400249317276,{'label': 48.249400249317276},validate
408,29.0,23.998956901241257,23.998956901241257,{'label': 23.998956901241257},validate
409,9.0,9.385977834841256,9.385977834841256,{'label': 9.385977834841256},train
901,150.0,131.35731508152327,131.35731508152327,{'label': 131.35731508152327},validate
902,150.0,136.04566418159527,136.04566418159527,{'label': 136.04566418159527},train
903,141.0,136.22511541307125,136.22511541307125,{'label': 136.22511541307125},train
904,121.0,110.67161652248127,110.67161652248127,{'label': 110.67161652248127},validate
905,101.0,104.88521440988026,104.88521440988026,{'label': 104.88521440988026},validate
906,81.0,87.12310986736827,87.12310986736827,{'label': 87.12310986736827},train
907,61.0,63.231521241628265,63.231521241628265,{'label': 63.231521241628265},train
908,41.0,37.61673174381428,37.61673174381428,{'label': 37.61673174381428},validate
909,21.0,14.662690649181243,14.662690649181243,{'label': 14.662690649181243},validate
910,1.0,5.724704080978242,5.724704080978242,{'label': 5.724704080978242},train
1301,143.0,140.03882136898827,140.03882136898827,{'label': 140.03882136898827},train
1302,123.0,123.79285973136827,123.79285973136827,{'label': 123.79285973136827},train
1303,103.0,113.12551936172626,113.12551936172626,{'label': 113.12551936172626},validate
1304,83.0,112.86626601239327,112.86626601239327,{'label': 112.86626601239327},validate
1305,63.0,66.24008479221428,66.24008479221428,{'label': 66.24008479221428},train
1306,43.0,45.47433638329227,45.47433638329227,{'label': 45.47433638329227},train
1307,23.0,24.982402029863252,24.982402029863252,{'label': 24.982402029863252},validate
1308,3.0,8.444373341858238,8.444373341858238,{'label': 8.444373341858238},train
