,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,150.0
1,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,150.0
2,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,132.0
3,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,112.0
4,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,92.0
5,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,72.0
6,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,52.0
7,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,32.0
8,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,12.0
9,98.28535461425781,93.09246826171875,93.04430389404297,93.04786682128906,93.04965209960938,93.0513916015625,93.05313110351562,93.05484771728516,93.05656433105469,93.05825805664062,93.05995178222656,93.06163024902344,93.06331634521484,93.06497192382812,93.06663513183594,150.0
10,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,139.0
11,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,119.0
12,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,99.0
13,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,79.0
14,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,59.0
15,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,39.0
16,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,19.0
17,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,150.0
18,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,149.0
19,97.12565612792969,92.03941345214844,92.00413513183594,92.00826263427734,92.01065063476562,92.01300048828125,92.01533508300781,92.01763916015625,92.01994323730469,92.02223205566406,92.02450561523438,92.02677917480469,92.02903747558594,92.0312728881836,92.03350830078125,129.0
20,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,109.0
21,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,89.0
22,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,69.0
23,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,49.0
24,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,29.0
25,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,9.0
26,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,150.0
27,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,148.0
28,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,128.0
29,96.10416412353516,91.17774200439453,91.15425109863281,91.15878295898438,91.16162109375,91.16443634033203,91.16722106933594,91.16998291015625,91.17274475097656,91.17547607421875,91.1781997680664,91.180908203125,91.18360900878906,91.186279296875,91.18894958496094,108.0
30,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,88.0
31,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,68.0
32,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,48.0
33,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,28.0
34,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,8.0
35,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,150.0
36,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,150.0
37,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,150.0
38,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,150.0
39,95.09031677246094,90.37702941894531,90.36433410644531,90.36920166015625,90.3724365234375,90.37565612792969,90.37883758544922,90.38200378417969,90.38514709472656,90.38825988769531,90.39137268066406,90.39447021484375,90.39755249023438,90.4006118774414,90.40367126464844,150.0
