,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
1,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
2,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
3,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
4,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
5,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,150.0
6,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,147.0
7,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,127.0
8,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,107.0
9,97.69837188720703,121.38426971435547,133.11688232421875,124.56021881103516,123.91485595703125,126.243896484375,125.87744903564453,125.37353515625,125.58688354492188,125.66537475585938,125.59313201904297,125.59051513671875,125.60987854003906,125.60639190673828,125.60264587402344,87.0
10,98.55708312988281,124.06391906738281,133.25082397460938,124.6795654296875,124.67216491699219,126.85403442382812,126.35615539550781,125.92080688476562,126.15066528320312,126.20745849609375,126.13571166992188,126.13810729980469,126.15579223632812,126.15106201171875,126.14765930175781,150.0
11,98.55708312988281,124.06391906738281,133.25082397460938,124.6795654296875,124.67216491699219,126.85403442382812,126.35615539550781,125.92080688476562,126.15066528320312,126.20745849609375,126.13571166992188,126.13810729980469,126.15579223632812,126.15106201171875,126.14765930175781,150.0
12,98.55708312988281,124.06391906738281,133.25082397460938,124.6795654296875,124.67216491699219,126.85403442382812,126.35615539550781,125.92080688476562,126.15066528320312,126.20745849609375,126.13571166992188,126.13810729980469,126.15579223632812,126.15106201171875,126.14765930175781,150.0
13,98.55708312988281,124.06391906738281,133.25082397460938,124.6795654296875,124.67216491699219,126.85403442382812,126.35615539550781,125.92080688476562,126.15066528320312,126.20745849609375,126.13571166992188,126.13810729980469,126.15579223632812,126.15106201171875,126.14765930175781,150.0
