,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,150.0
1,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,150.0
2,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,132.0
3,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,112.0
4,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,92.0
5,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,72.0
6,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,52.0
7,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,32.0
8,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,12.0
9,98.41455078125,93.13996887207031,93.05445861816406,93.04243469238281,93.03144836425781,93.02088928222656,93.01073455810547,93.00093078613281,92.991455078125,92.98224639892578,92.97329711914062,92.96459197998047,92.95606231689453,92.9477310180664,92.93953704833984,150.0
10,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,139.0
11,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,119.0
12,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,99.0
13,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,79.0
14,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,59.0
15,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,39.0
16,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,19.0
17,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,150.0
18,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,149.0
19,96.30233764648438,91.23164367675781,91.14767456054688,91.14073181152344,91.13484191894531,91.12918090820312,91.12374877929688,91.11854553222656,91.11351776123047,91.10865020751953,91.10392761230469,91.099365234375,91.09490203857422,91.0905532836914,91.08629608154297,129.0
20,94.4715576171875,89.71217346191406,89.63119506835938,89.62850952148438,89.62686157226562,89.62528991699219,89.62380981445312,89.62242889404297,89.62110900878906,89.6198501586914,89.61865234375,89.61752319335938,89.61643981933594,89.61540222167969,89.61439514160156,109.0
21,94.4715576171875,89.71217346191406,89.63119506835938,89.62850952148438,89.62686157226562,89.62528991699219,89.62380981445312,89.62242889404297,89.62110900878906,89.6198501586914,89.61865234375,89.61752319335938,89.61643981933594,89.61540222167969,89.61439514160156,89.0
22,94.4715576171875,89.71217346191406,89.63119506835938,89.62850952148438,89.62686157226562,89.62528991699219,89.62380981445312,89.62242889404297,89.62110900878906,89.6198501586914,89.61865234375,89.61752319335938,89.61643981933594,89.61540222167969,89.61439514160156,69.0
23,94.4715576171875,89.71217346191406,89.63119506835938,89.62850952148438,89.62686157226562,89.62528991699219,89.62380981445312,89.62242889404297,89.62110900878906,89.6198501586914,89.61865234375,89.61752319335938,89.61643981933594,89.61540222167969,89.61439514160156,49.0
