,0,1,2,3,4,5,6,7,8,9,10
0,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
1,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
2,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
3,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
4,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
5,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,150.0
6,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,147.0
7,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,127.0
8,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,107.0
9,97.21835327148438,135.380615234375,120.64929962158203,123.47435760498047,124.82312774658203,122.95832824707031,124.21150970458984,123.61901092529297,123.80882263183594,123.79957580566406,87.0
10,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,150.0
11,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,150.0
12,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,150.0
13,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,150.0
14,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,150.0
15,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,149.0
16,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,129.0
17,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,109.0
18,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,89.0
19,102.27166748046875,135.5785675048828,125.54627227783203,125.59452056884766,128.0992889404297,125.94771575927734,127.14550018310547,126.66896057128906,126.77019500732422,126.80438232421875,69.0
20,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
21,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
22,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
23,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
24,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
25,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,150.0
26,108.98286437988281,135.27281188964844,130.27003479003906,127.8132553100586,131.1606903076172,128.92091369628906,129.97402954101562,129.63949584960938,129.6528778076172,129.7234344482422,136.0
