,0,1,2,3,4,5,6,7,8,9,10
0,-0.2981351613998413,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
1,-0.29815971851348877,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
2,-0.29818862676620483,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
3,-0.2982213497161865,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
4,-0.2982584238052368,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
5,-0.29830026626586914,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,150.0
6,-0.2983476519584656,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,147.0
7,-0.2984020709991455,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,127.0
8,-0.29846346378326416,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,107.0
9,-0.29852598905563354,151.02952575683594,133.45693969726562,113.6832275390625,131.65835571289062,122.67139434814453,125.56401062011719,124.94644165039062,124.68766784667969,124.90773010253906,87.0
10,17.21563148498535,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,150.0
11,17.21563148498535,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,150.0
12,17.21563148498535,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,150.0
13,17.21563148498535,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,150.0
14,17.21562957763672,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,150.0
15,17.215627670288086,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,149.0
16,17.215627670288086,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,129.0
17,17.21562385559082,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,109.0
18,17.215620040893555,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,89.0
19,17.21561622619629,156.9468536376953,129.9528350830078,116.38314819335938,132.61349487304688,123.60115814208984,127.18109893798828,126.17976379394531,126.28959655761719,126.42828369140625,69.0
20,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
21,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
22,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
23,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
24,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
25,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,150.0
26,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,136.0
27,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,116.0
28,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,96.0
29,30.722198486328125,161.36795043945312,126.74584197998047,119.2959976196289,133.3599090576172,124.69109344482422,128.74949645996094,127.45179748535156,127.89559173583984,127.95855712890625,76.0
30,44.349308013916016,164.40274047851562,124.00550842285156,122.40599822998047,134.00015258789062,126.00408172607422,130.33404541015625,128.8363800048828,129.5695343017578,129.5679168701172,150.0
