,0,1,2,3,4,5,6,7,8,9,10
0,95.19868469238281,127.23880004882812,126.41986846923828,119.5077133178711,123.94666290283203,123.61710357666016,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
1,95.19868469238281,127.23880004882812,126.41986846923828,119.5077133178711,123.94666290283203,123.61710357666016,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
2,95.19868469238281,127.23880004882812,126.41986846923828,119.5077133178711,123.94666290283203,123.61710357666016,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
3,95.19868469238281,127.23880004882812,126.41986846923828,119.5077133178711,123.94666290283203,123.61710357666016,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
4,95.19868469238281,127.23880767822266,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
5,95.19868469238281,127.23880767822266,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70405578613281,123.47223663330078,123.56871032714844,150.0
6,95.19868469238281,127.23880767822266,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70406341552734,123.47223663330078,123.56871795654297,147.0
7,95.19869232177734,127.23881530761719,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70406341552734,123.47223663330078,123.56871795654297,127.0
8,95.19869232177734,127.23881530761719,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70406341552734,123.47223663330078,123.56871795654297,107.0
9,95.19869232177734,127.23881530761719,126.41986846923828,119.5077133178711,123.94666290283203,123.61711120605469,122.9864501953125,123.70406341552734,123.47223663330078,123.56871795654297,87.0
10,102.03271484375,129.24359130859375,132.39817810058594,124.16142272949219,127.26841735839844,127.48503112792969,126.48652648925781,127.08174896240234,126.8488998413086,126.83686065673828,150.0
11,102.03271484375,129.24359130859375,132.39817810058594,124.16142272949219,127.26841735839844,127.48503112792969,126.48652648925781,127.08174896240234,126.8488998413086,126.83686065673828,150.0
