,0,1,2,3,4,5,6,7,8,9
0,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,150.0
1,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,150.0
2,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,132.0
3,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,112.0
4,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,92.0
5,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,72.0
6,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,52.0
7,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,32.0
8,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,12.0
9,98.60214233398438,93.70858764648438,93.76504516601562,93.7686767578125,93.77136993408203,93.77373504638672,93.77580261230469,93.77759552001953,93.77919006347656,150.0
10,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,139.0
11,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,119.0
12,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,99.0
13,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,79.0
14,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,59.0
15,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,39.0
16,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,19.0
17,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,150.0
18,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,149.0
19,82.51806640625,78.3268051147461,78.35546875,78.36505126953125,78.37249755859375,78.37903594970703,78.384765625,78.38976287841797,78.39414978027344,129.0
20,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,109.0
21,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,89.0
22,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,69.0
23,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,49.0
24,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,29.0
25,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,9.0
26,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,150.0
27,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,148.0
28,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,128.0
29,70.21650695800781,67.24546813964844,67.24464416503906,67.2578125,67.26812744140625,67.27716827392578,67.28507995605469,67.2920150756836,67.298095703125,108.0
30,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,88.0
31,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,68.0
32,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,48.0
33,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,28.0
34,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,8.0
35,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,150.0
36,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,150.0
37,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,150.0
38,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,150.0
39,61.74151611328125,60.28541946411133,60.25770568847656,60.27178955078125,60.282814025878906,60.29247283935547,60.30095672607422,60.308380126953125,60.31489562988281,150.0
40,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,139.0
41,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,119.0
42,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,99.0
43,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,79.0
44,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,59.0
45,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,130.0
46,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,110.0
47,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,90.0
48,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,70.0
49,59.326446533203125,59.43659210205078,59.3877067565918,59.399776458740234,59.409156799316406,59.41738510131836,59.42461395263672,59.43094253540039,59.436500549316406,50.0
50,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,30.0
51,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,10.0
52,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,150.0
53,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,150.0
54,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,141.0
55,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,121.0
56,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,101.0
57,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,81.0
58,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,61.0
59,62.06808853149414,63.5713996887207,63.50952911376953,63.51734924316406,63.52326965332031,63.52847671508789,63.5330696105957,63.53710174560547,63.54064178466797,41.0
