,0,1,2,3,4,5,6,7,8,9
0,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
1,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
2,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
3,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
4,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
5,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,150.0
6,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,147.0
7,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,127.0
8,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,107.0
9,98.66310119628906,119.72552490234375,128.66908264160156,125.3182373046875,122.22282409667969,122.36361694335938,123.19874572753906,123.35546875,123.17479705810547,87.0
10,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,150.0
11,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,150.0
12,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,150.0
13,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,150.0
14,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,150.0
15,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,149.0
16,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,129.0
17,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,109.0
18,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,89.0
19,110.61017608642578,124.49419403076172,135.53253173828125,134.50192260742188,131.40023803710938,130.93341064453125,131.6243438720703,131.9014892578125,131.78280639648438,69.0
20,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
21,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
22,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
23,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
24,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
25,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,150.0
26,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,136.0
27,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,116.0
28,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,96.0
29,123.96817016601562,129.47894287109375,140.88026428222656,142.0818328857422,139.40367126464844,138.45411682128906,138.91983032226562,139.26712036132812,139.22071838378906,76.0
30,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,150.0
31,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,150.0
32,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,150.0
33,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,150.0
34,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,134.0
35,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,114.0
36,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,94.0
37,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,74.0
38,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,54.0
39,137.16075134277344,134.37136840820312,144.52349853515625,147.56906127929688,145.64419555664062,144.3915252685547,144.5899658203125,144.95254516601562,144.9777374267578,34.0
40,145.34523010253906,135.46913146972656,143.08349609375,147.36685180664062,146.39102172851562,145.04100036621094,144.97178649902344,145.29827880859375,145.38528442382812,150.0
