,0,1,2,3,4,5,6,7,8,9
0,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
1,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
2,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
3,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
4,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
5,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,150.0
6,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,147.0
7,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,127.0
8,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,107.0
9,98.58208465576172,119.34907531738281,128.60304260253906,125.64582061767578,122.41854858398438,122.32826232910156,123.15313720703125,123.38750457763672,123.22755432128906,87.0
10,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,150.0
11,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,150.0
12,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,150.0
13,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,150.0
14,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,150.0
15,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,149.0
16,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,129.0
17,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,109.0
18,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,89.0
19,110.84934997558594,124.37879180908203,135.57168579101562,134.97608947753906,131.84475708007812,131.13482666015625,131.7509307861328,132.0762481689453,131.978515625,69.0
20,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
21,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
22,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
23,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
24,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
25,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,150.0
26,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,136.0
27,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,116.0
28,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,96.0
29,124.49592590332031,129.62474060058594,141.00106811523438,142.61724853515625,140.01158142089844,138.84255981445312,139.18470764160156,139.5467529296875,139.51882934570312,76.0
30,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,150.0
31,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,150.0
32,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,150.0
33,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,150.0
34,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,134.0
35,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,114.0
36,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,94.0
37,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,74.0
38,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,54.0
39,137.89549255371094,134.73934936523438,144.68759155273438,148.07049560546875,146.30677795410156,144.888916015625,144.93699645996094,145.28213500976562,145.32159423828125,34.0
40,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,150.0
41,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,150.0
42,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,150.0
43,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,150.0
44,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,131.0
45,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,111.0
46,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,91.0
47,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,71.0
48,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,51.0
49,146.1168212890625,135.94711303710938,143.20162963867188,147.7030487060547,146.95632934570312,145.52052307128906,145.30081176757812,145.58575439453125,145.6841583251953,31.0
50,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
51,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
52,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
53,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
54,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
55,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,150.0
56,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,135.0
57,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,115.0
58,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,95.0
59,148.2791290283203,133.21908569335938,137.02674865722656,141.9138641357422,142.19735717773438,140.9515380859375,140.5248565673828,140.71949768066406,140.86106872558594,75.0
60,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,150.0
61,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,150.0
62,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,142.0
63,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,122.0
64,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,102.0
65,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,82.0
66,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,62.0
67,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,42.0
68,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,22.0
69,147.95751953125,130.5904083251953,130.75872802734375,135.3125762939453,136.48802185058594,135.58839416503906,135.03541564941406,135.12257385253906,135.28440856933594,2.0
70,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
71,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
72,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
73,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
74,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
75,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
76,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
77,139.30735778808594,122.23993682861328,119.1023941040039,122.74281311035156,124.57189178466797,124.11282348632812,123.525634765625,123.50828552246094,123.6706771850586,150.0
