,0,1,2,3,4,5,6,7,8,9
0,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,150.0
1,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,150.0
2,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,132.0
3,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,112.0
4,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,92.0
5,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,72.0
6,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,52.0
7,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,32.0
8,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,12.0
9,98.64546203613281,93.72439575195312,93.78003692626953,93.7816162109375,93.78260040283203,93.78348541259766,93.78427124023438,93.78494262695312,93.78555297851562,150.0
10,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,139.0
11,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,119.0
12,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,99.0
13,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,79.0
14,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,59.0
15,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,39.0
16,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,19.0
17,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,150.0
18,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,149.0
19,82.59466552734375,78.37432098388672,78.39827728271484,78.40237426757812,78.40508270263672,78.40747833251953,78.40961456298828,78.41146850585938,78.41311645507812,129.0
20,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,109.0
21,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,89.0
22,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,69.0
23,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,49.0
24,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,29.0
25,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,9.0
26,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,150.0
27,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,148.0
28,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,128.0
29,70.31031036376953,67.31253051757812,67.30448913574219,67.31010437011719,67.3138427734375,67.31714630126953,67.3200912475586,67.32264709472656,67.32491302490234,108.0
30,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,88.0
31,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,68.0
32,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,48.0
33,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,28.0
34,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,8.0
35,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,150.0
36,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,150.0
37,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,150.0
38,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,150.0
39,61.835174560546875,60.35812759399414,60.322265625,60.32828903198242,60.332271575927734,60.33579635620117,60.33892059326172,60.341644287109375,60.34406661987305,150.0
40,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,139.0
41,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,119.0
42,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,99.0
43,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,79.0
44,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,59.0
45,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,130.0
46,59.40168380737305,59.4995231628418,59.44340515136719,59.44862365722656,59.451988220214844,59.4549674987793,59.45760726928711,59.45991134643555,59.46196746826172,110.0
