,0,1,2,3,4,5,6,7,8,9
0,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,150.0
1,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,150.0
2,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,132.0
3,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,112.0
4,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,92.0
5,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,72.0
6,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,52.0
7,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,32.0
8,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,12.0
9,98.72798156738281,93.7236557006836,93.78018188476562,93.78176879882812,93.7826919555664,93.78356170654297,93.7843246459961,93.78497314453125,93.78556060791016,150.0
10,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,139.0
11,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,119.0
12,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,99.0
13,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,79.0
14,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,59.0
15,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,39.0
16,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,19.0
17,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,150.0
18,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,149.0
19,82.66673278808594,78.37490844726562,78.39908599853516,78.4030990600586,78.40567779541016,78.40800476074219,78.41004180908203,78.41183471679688,78.41340637207031,129.0
20,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,109.0
21,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,89.0
22,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,69.0
23,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,49.0
24,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,29.0
25,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,9.0
26,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,150.0
27,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,148.0
28,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,128.0
29,70.36285400390625,67.3142318725586,67.3057861328125,67.31124877929688,67.31481170654297,67.3179931640625,67.32080078125,67.32325744628906,67.32542419433594,108.0
30,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,88.0
31,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,68.0
32,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,48.0
33,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,28.0
34,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,8.0
35,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,150.0
36,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,150.0
37,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,150.0
38,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,150.0
39,61.86277770996094,60.360572814941406,60.32379913330078,60.329647064208984,60.33344650268555,60.336814880371094,60.33979797363281,60.3424186706543,60.34471130371094,150.0
40,59.40291976928711,59.50224304199219,59.44490051269531,59.449954986572266,59.453155517578125,59.45598602294922,59.458499908447266,59.46070098876953,59.46263885498047,139.0
41,59.40291976928711,59.50224304199219,59.44490051269531,59.449954986572266,59.453155517578125,59.45598602294922,59.458499908447266,59.46070098876953,59.46263885498047,119.0
42,59.40291976928711,59.50224304199219,59.44490051269531,59.449954986572266,59.453155517578125,59.45598602294922,59.458499908447266,59.46070098876953,59.46263885498047,99.0
