,0,1,2,3,4,5,6,7,8,9
0,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
1,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
2,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
3,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
4,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
5,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,150.0
6,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,147.0
7,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,127.0
8,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,107.0
9,98.65674591064453,119.83236694335938,128.68296813964844,125.26313018798828,122.20176696777344,122.37904357910156,123.20916748046875,123.35248565673828,123.17068481445312,87.0
10,110.52922821044922,124.56857299804688,135.5466766357422,134.43275451660156,131.34750366210938,130.92173767089844,131.61756896972656,131.88363647460938,131.7625274658203,150.0
11,110.52922821044922,124.56857299804688,135.5466766357422,134.43275451660156,131.34750366210938,130.92173767089844,131.61756896972656,131.88363647460938,131.7625274658203,150.0
