,0,1,2,3,4,5,6,7,8,9
0,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,150.0
1,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,150.0
2,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,132.0
3,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,112.0
4,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,92.0
5,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,72.0
6,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,52.0
7,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,32.0
8,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,12.0
9,98.61332702636719,93.72038269042969,93.77599334716797,93.77813720703125,93.77959442138672,93.78087615966797,93.78202056884766,93.78300476074219,93.78387451171875,150.0
10,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,139.0
11,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,119.0
12,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,99.0
13,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,79.0
14,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,59.0
15,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,39.0
16,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,19.0
17,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,150.0
18,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,149.0
19,82.55581665039062,78.36107635498047,78.38624572753906,78.39188385009766,78.39592742919922,78.39948272705078,78.40263366699219,78.40538787841797,78.40780639648438,129.0
20,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,109.0
21,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,89.0
22,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,69.0
23,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,49.0
24,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,29.0
25,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,9.0
26,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,150.0
27,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,148.0
28,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,128.0
29,70.2713623046875,67.29344177246094,67.28746795654297,67.29522705078125,67.30082702636719,67.30577850341797,67.31011199951172,67.31392669677734,67.3172836303711,108.0
30,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,88.0
31,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,68.0
32,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,48.0
33,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,28.0
34,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,8.0
35,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,150.0
36,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,150.0
37,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,150.0
38,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,150.0
39,61.80226135253906,60.33713150024414,60.30373764038086,60.31206130981445,60.31805419921875,60.32334899902344,60.32798385620117,60.332069396972656,60.33565902709961,150.0
40,59.38020706176758,59.48101806640625,59.427215576171875,59.43440628051758,59.43950271606445,59.44400405883789,59.447940826416016,59.4514274597168,59.45449447631836,139.0
41,59.38020706176758,59.48101806640625,59.427215576171875,59.43440628051758,59.43950271606445,59.44400405883789,59.447940826416016,59.4514274597168,59.45449447631836,119.0
42,59.38020706176758,59.48101806640625,59.427215576171875,59.43440628051758,59.43950271606445,59.44400405883789,59.447940826416016,59.4514274597168,59.45449447631836,99.0
43,59.38020706176758,59.48101806640625,59.427215576171875,59.43440628051758,59.43950271606445,59.44400405883789,59.447940826416016,59.4514274597168,59.45449447631836,79.0
