,0,1,2,3,4,5,6,7,8,9
0,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
1,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
2,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
3,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
4,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
5,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,150.0
6,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,147.0
7,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,127.0
8,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,107.0
9,95.14453887939453,120.23596954345703,129.79393005371094,127.21835327148438,123.24890899658203,122.22811126708984,122.93003845214844,123.46077728271484,123.4383316040039,87.0
10,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,150.0
11,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,150.0
12,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,150.0
13,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,150.0
14,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,150.0
15,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,149.0
16,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,129.0
17,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,109.0
18,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,89.0
19,107.25253295898438,125.83760833740234,137.69766235351562,137.690673828125,134.00677490234375,132.189208984375,132.33380126953125,132.75006103515625,132.7362518310547,69.0
20,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
21,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
22,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
23,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
24,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
25,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,150.0
26,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,136.0
27,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,116.0
28,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,96.0
29,121.50044250488281,131.43775939941406,143.59666442871094,145.91773986816406,143.04776000976562,140.78147888183594,140.40452575683594,140.65921020507812,140.65664672851562,76.0
30,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,150.0
31,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,150.0
32,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,150.0
33,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,150.0
34,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,134.0
35,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,114.0
36,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,94.0
37,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,74.0
38,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,54.0
39,135.99057006835938,136.6334686279297,147.23475646972656,151.3239288330078,149.63632202148438,147.31065368652344,146.52529907226562,146.60276794433594,146.61549377441406,34.0
40,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,150.0
41,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,150.0
42,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,150.0
43,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,150.0
44,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,131.0
45,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,111.0
46,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,91.0
47,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,71.0
48,145.17031860351562,137.37916564941406,144.9900360107422,150.1139373779297,149.81198120117188,147.82632446289062,146.821044921875,146.75303649902344,146.80001831054688,51.0
