,0,1,2,3,4,5,6,7,8,9
0,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
1,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
2,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
3,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
4,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
5,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
6,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
7,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
8,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
9,98.61332702636719,112.72218322753906,136.00918579101562,156.31304931640625,164.8509521484375,159.86207580566406,146.15415954589844,131.61410522460938,123.14967346191406,150.0
10,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,150.0
11,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,150.0
12,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,150.0
13,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,150.0
14,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,150.0
15,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,147.0
16,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,127.0
17,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,107.0
18,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,87.0
19,104.47494506835938,124.70525360107422,147.95399475097656,163.0811004638672,164.5927734375,154.3534393310547,139.22654724121094,127.07292175292969,123.03158569335938,67.0
