,0,1,2,3,4,5
0,0.5842095613479614,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,150.0
1,0.5842095613479614,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,150.0
2,0.5842095613479614,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,150.0
3,0.5842095613479614,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,150.0
4,0.5842095613479614,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,150.0
5,0.12291786074638367,101.33300018310547,111.10641479492188,111.17708587646484,108.99283599853516,150.0
6,0.1522926688194275,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,147.0
7,-1.1341122388839722,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,127.0
8,-2.5840539932250977,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,107.0
9,-3.1946656703948975,103.04822540283203,111.10641479492188,111.17708587646484,108.99283599853516,87.0
10,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,150.0
11,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,139.0
12,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,119.0
13,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,99.0
14,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,79.0
15,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,59.0
16,1.376665711402893,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,39.0
17,1.5246732234954834,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,19.0
18,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,150.0
19,1.3459845781326294,98.74610137939453,109.28229522705078,110.72765350341797,109.31253814697266,148.0
20,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,128.0
21,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,108.0
22,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,88.0
23,2.6896870136260986,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,68.0
24,2.960186719894409,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,48.0
25,3.8336026668548584,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,28.0
26,5.81852388381958,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,8.0
27,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,150.0
28,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,140.0
29,2.7056076526641846,95.01481628417969,107.25231170654297,109.89479064941406,109.25575256347656,120.0
30,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,100.0
31,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,80.0
32,4.414714336395264,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,60.0
33,6.0064311027526855,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,40.0
34,8.824359893798828,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,20.0
35,12.10224723815918,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,0.0
36,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,150.0
37,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,150.0
38,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,147.0
39,4.741861820220947,91.43925476074219,104.65282440185547,108.30109405517578,108.43412017822266,127.0
40,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,107.0
41,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,87.0
42,9.906534194946289,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,67.0
43,10.648956298828125,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,47.0
44,14.031021118164062,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,27.0
45,18.202503204345703,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,7.0
46,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,150.0
47,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,150.0
48,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,149.0
49,7.498817443847656,88.1087646484375,101.63050842285156,106.06291198730469,106.92317199707031,129.0
50,11.131773948669434,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,109.0
51,12.01311206817627,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,89.0
52,20.79319190979004,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,69.0
53,15.558489799499512,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,49.0
54,17.984224319458008,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,29.0
55,20.675508499145508,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,9.0
56,11.131773948669434,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,150.0
57,11.131773948669434,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,150.0
58,11.131773948669434,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,142.0
59,11.131773948669434,85.3231430053711,98.55772399902344,103.53062438964844,105.03083038330078,122.0
60,15.70758056640625,83.11402130126953,95.56317901611328,100.83809661865234,102.87017059326172,102.0
61,29.79033851623535,83.11402130126953,95.56317901611328,100.83809661865234,102.87017059326172,82.0
62,41.057376861572266,83.11402130126953,95.56317901611328,100.83809661865234,102.87017059326172,62.0
