,0,1,2,3,4,5
0,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
1,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
2,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
3,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
4,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
5,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,150.0
6,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,147.0
7,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,127.0
8,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,107.0
9,100.37077331542969,103.02289581298828,102.85440063476562,102.4921646118164,102.25956726074219,87.0
10,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,150.0
11,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,139.0
12,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,119.0
13,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,99.0
14,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,79.0
15,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,59.0
16,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,39.0
17,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,19.0
18,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,150.0
19,101.39159393310547,103.85400390625,103.77591705322266,103.4327621459961,103.19895935058594,148.0
20,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,128.0
21,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,108.0
22,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,88.0
23,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,68.0
24,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,48.0
25,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,28.0
26,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,8.0
27,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,150.0
28,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,140.0
29,102.27728271484375,104.49401092529297,104.5018310546875,104.18766021728516,103.9607925415039,120.0
30,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,100.0
31,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,80.0
32,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,60.0
33,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,40.0
34,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,20.0
35,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,0.0
36,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,150.0
37,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,150.0
38,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,147.0
39,102.67498779296875,104.5992202758789,104.6908187866211,104.41944122314453,104.21150207519531,127.0
40,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,107.0
41,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,87.0
42,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,67.0
43,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,47.0
44,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,27.0
45,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,7.0
46,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,150.0
47,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,150.0
48,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,149.0
49,102.58299255371094,104.18354797363281,104.35420989990234,104.13702392578125,103.95868682861328,129.0
50,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,109.0
51,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,89.0
52,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,69.0
53,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,49.0
54,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,29.0
55,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,9.0
56,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,150.0
57,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,150.0
58,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,142.0
59,102.18891143798828,103.45085906982422,103.69161224365234,103.53457641601562,103.3924331665039,122.0
60,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,102.0
61,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,82.0
62,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,62.0
63,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,42.0
64,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,22.0
65,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,2.0
66,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,145.0
67,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,125.0
68,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,105.0
69,101.53084564208984,102.453125,102.75332641601562,102.65941619873047,102.55787658691406,85.0
70,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,65.0
71,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,45.0
72,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,25.0
73,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,5.0
74,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,150.0
75,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,150.0
76,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,134.0
77,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,114.0
78,100.23551940917969,100.83142852783203,101.18367767333984,101.15850830078125,101.10475158691406,94.0
