,0,1,2,3,4,5
0,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
1,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
2,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
3,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
4,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
5,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,150.0
6,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,147.0
7,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,127.0
8,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,107.0
9,100.61015319824219,103.67613220214844,103.54814147949219,103.11666107177734,102.81521606445312,87.0
10,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,150.0
11,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,139.0
12,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,119.0
13,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,99.0
14,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,79.0
15,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,59.0
16,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,39.0
17,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,19.0
18,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,150.0
19,101.63844299316406,104.47209167480469,104.44647216796875,104.04634094238281,103.74928283691406,148.0
20,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,128.0
21,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,108.0
22,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,88.0
23,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,68.0
24,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,48.0
25,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,28.0
26,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,8.0
27,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,150.0
28,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,140.0
29,102.52191925048828,105.05699157714844,105.12696075439453,104.76961517333984,104.48715209960938,120.0
30,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,100.0
31,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,80.0
32,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,60.0
33,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,40.0
34,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,20.0
35,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,0.0
36,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,150.0
37,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,150.0
38,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,147.0
39,102.89558410644531,105.0776138305664,105.2388687133789,104.93972778320312,104.68629455566406,127.0
40,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,107.0
41,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,87.0
42,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,67.0
43,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,47.0
44,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,27.0
45,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,7.0
46,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,150.0
47,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,150.0
48,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,149.0
49,102.75923919677734,104.5528793334961,104.79833984375,104.56964111328125,104.35765838623047,129.0
50,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,109.0
51,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,89.0
52,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,69.0
53,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,49.0
54,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,29.0
55,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,9.0
56,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,150.0
57,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,150.0
58,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,142.0
59,102.30902862548828,103.69862365722656,104.0168228149414,103.8642349243164,103.70105743408203,122.0
60,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,102.0
61,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,82.0
62,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,62.0
63,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,42.0
64,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,22.0
65,101.58641815185547,102.57308197021484,102.95098114013672,102.87651062011719,102.76670837402344,2.0
