,0,1,2,3,4,5
0,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
1,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
2,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
3,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
4,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
5,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,150.0
6,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,147.0
7,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,127.0
8,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,107.0
9,100.8156967163086,104.1489486694336,104.04653930664062,103.5609130859375,103.20297241210938,87.0
10,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,150.0
11,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,139.0
12,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,119.0
13,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,99.0
14,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,79.0
15,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,59.0
16,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,39.0
17,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,19.0
18,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,150.0
19,101.8439712524414,104.9139633178711,104.9213638305664,104.47713470458984,104.12892150878906,148.0
20,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,128.0
21,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,108.0
22,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,88.0
23,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,68.0
24,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,48.0
25,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,28.0
26,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,8.0
27,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,150.0
28,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,140.0
29,102.7197494506836,105.45360565185547,105.56268310546875,105.1724853515625,104.84587860107422,120.0
30,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,100.0
31,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,80.0
32,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,60.0
33,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,40.0
34,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,20.0
35,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,0.0
36,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,150.0
37,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,150.0
38,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,147.0
39,103.0699234008789,105.4088363647461,105.61417388916016,105.29470825195312,105.00594329833984,127.0
40,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,107.0
41,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,87.0
42,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,67.0
43,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,47.0
44,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,27.0
45,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,7.0
46,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,150.0
47,102.89572143554688,104.80249786376953,105.09577941894531,104.8598403930664,104.62267303466797,150.0
