,0,1
0,103.83511352539062,127.0
1,103.83511352539062,107.0
2,103.83511352539062,150.0
3,103.83511352539062,150.0
4,103.83511352539062,135.0
5,103.83511352539062,115.0
6,103.83511352539062,95.0
7,103.83511352539062,75.0
8,103.83511352539062,150.0
9,103.83511352539062,150.0
10,103.83511352539062,138.0
11,103.83511352539062,118.0
12,103.83511352539062,98.0
13,103.83511352539062,133.0
14,103.83511352539062,113.0
15,103.83511352539062,139.0
16,103.83511352539062,119.0
17,103.83511352539062,99.0
18,103.83511352539062,150.0
19,103.83511352539062,150.0
20,103.83511352539062,137.0
21,103.83511352539062,117.0
22,103.83511352539062,97.0
23,103.83511352539062,130.0
24,103.83511352539062,150.0
25,103.83511352539062,150.0
26,103.83511352539062,150.0
27,103.83511352539062,150.0
28,103.83511352539062,150.0
29,103.83511352539062,135.0
30,103.83511352539062,115.0
31,103.83511352539062,150.0
32,103.83511352539062,150.0
33,103.83511352539062,150.0
34,103.83511352539062,150.0
35,103.83511352539062,150.0
36,103.83511352539062,138.0
37,103.83511352539062,118.0
38,103.83511352539062,150.0
39,103.83511352539062,150.0
40,103.83511352539062,144.0
41,103.83511352539062,124.0
42,103.83511352539062,104.0
43,103.83511352539062,84.0
44,103.83511352539062,64.0
45,103.83511352539062,44.0
46,103.83511352539062,24.0
47,103.83511352539062,136.0
48,103.83511352539062,116.0
49,103.83511352539062,150.0
50,103.83511352539062,150.0
51,103.83511352539062,150.0
52,103.83511352539062,130.0
53,103.83511352539062,110.0
54,103.83511352539062,90.0
55,103.83511352539062,70.0
56,103.83511352539062,50.0
57,103.83511352539062,30.0
58,103.83511352539062,10.0
59,103.83511352539062,150.0
60,103.83511352539062,150.0
61,103.83511352539062,149.0
62,103.83511352539062,129.0
63,103.83511352539062,109.0
64,103.83511352539062,89.0
65,103.83511352539062,69.0
66,103.83511352539062,49.0
67,103.83511352539062,29.0
68,103.83511352539062,141.0
69,103.83511352539062,121.0
70,103.83511352539062,101.0
71,103.83511352539062,81.0
72,103.83511352539062,61.0
73,103.83511352539062,41.0
74,103.83511352539062,146.0
75,103.83511352539062,126.0
76,103.83511352539062,106.0
77,103.83511352539062,86.0
78,103.83511352539062,66.0
79,103.83511352539062,46.0
80,103.83511352539062,26.0
81,103.83511352539062,143.0
82,103.83511352539062,123.0
83,103.83511352539062,133.0
84,103.83511352539062,113.0
85,103.83511352539062,93.0
86,103.83511352539062,150.0
87,103.83511352539062,150.0
88,103.83511352539062,150.0
89,103.83511352539062,150.0
90,103.83511352539062,150.0
91,103.83511352539062,131.0
92,103.83511352539062,111.0
93,103.83511352539062,91.0
94,103.83511352539062,71.0
95,103.83511352539062,51.0
96,103.83511352539062,31.0
97,103.83511352539062,150.0
98,103.83511352539062,150.0
99,103.83511352539062,150.0
100,103.83511352539062,150.0
101,103.83511352539062,150.0
102,103.83511352539062,143.0
103,103.83511352539062,123.0
104,103.83511352539062,103.0
105,103.83511352539062,150.0
106,103.83511352539062,150.0
107,103.83511352539062,150.0
108,103.83511352539062,150.0
109,103.83511352539062,147.0
110,103.83511352539062,127.0
111,103.83511352539062,107.0
112,103.83511352539062,150.0
113,103.83511352539062,150.0
114,103.83511352539062,150.0
115,103.83511352539062,150.0
116,103.83511352539062,150.0
117,103.83511352539062,150.0
118,103.83511352539062,146.0
119,103.83511352539062,126.0
120,103.83511352539062,106.0
121,103.83511352539062,86.0
122,103.83511352539062,66.0
123,103.83511352539062,150.0
124,103.83511352539062,150.0
125,103.83511352539062,150.0
126,103.83511352539062,147.0
127,103.83511352539062,127.0
128,103.83511352539062,107.0
129,103.83511352539062,87.0
130,103.83511352539062,141.0
131,103.83511352539062,121.0
132,103.83511352539062,101.0
133,103.83511352539062,81.0
134,103.83511352539062,61.0
135,103.83511352539062,41.0
136,103.83511352539062,21.0
137,103.83511352539062,128.0
138,103.83511352539062,108.0
139,103.83515167236328,88.0
140,103.83511352539062,150.0
141,103.83511352539062,150.0
142,103.83511352539062,135.0
143,103.83511352539062,115.0
144,103.83511352539062,95.0
145,103.83511352539062,75.0
146,103.83511352539062,55.0
147,103.83511352539062,35.0
148,103.83511352539062,15.0
149,103.83511352539062,150.0
150,103.83511352539062,135.0
151,103.83511352539062,150.0
152,103.83511352539062,150.0
153,103.83511352539062,141.0
154,103.83511352539062,121.0
155,103.83511352539062,150.0
156,103.83511352539062,150.0
157,103.83511352539062,136.0
158,103.83511352539062,116.0
159,103.83511352539062,96.0
160,103.83511352539062,76.0
161,103.83511352539062,56.0
162,103.83511352539062,36.0
163,103.83511352539062,150.0
164,103.83511352539062,150.0
165,103.83511352539062,150.0
166,103.83511352539062,150.0
167,103.83511352539062,130.0
168,103.83511352539062,110.0
169,103.83511352539062,90.0
170,103.83511352539062,70.0
171,103.83511352539062,132.0
172,103.83511352539062,150.0
173,103.83511352539062,150.0
174,103.83511352539062,150.0
175,103.83511352539062,150.0
176,103.83511352539062,150.0
177,103.83511352539062,150.0
178,103.83511352539062,150.0
179,103.83511352539062,150.0
180,103.83511352539062,149.0
181,103.83511352539062,129.0
182,103.83511352539062,109.0
183,103.83511352539062,89.0
184,103.83511352539062,150.0
185,103.83511352539062,150.0
186,103.83511352539062,150.0
187,103.83511352539062,136.0
188,103.83511352539062,116.0
189,103.83511352539062,96.0
190,103.83511352539062,150.0
191,103.83511352539062,140.0
192,103.83511352539062,120.0
193,103.83511352539062,100.0
194,103.83511352539062,80.0
195,103.83511352539062,60.0
