,0,1
0,104.3127670288086,127.0
1,104.3127670288086,107.0
2,104.3127670288086,150.0
3,104.3127670288086,150.0
4,104.3127670288086,135.0
5,104.3127670288086,115.0
6,104.3127670288086,95.0
7,104.3127670288086,75.0
8,104.3127670288086,150.0
9,104.3127670288086,150.0
10,104.3127670288086,138.0
11,104.3127670288086,118.0
12,104.3127670288086,98.0
13,104.3127670288086,133.0
14,104.3127670288086,113.0
15,104.3127670288086,139.0
16,104.3127670288086,119.0
17,104.3127670288086,99.0
18,104.3127670288086,150.0
19,104.3127670288086,150.0
20,104.3127670288086,137.0
21,104.3127670288086,117.0
22,104.3127670288086,97.0
23,104.3127670288086,130.0
24,104.3127670288086,150.0
25,104.3127670288086,150.0
26,104.3127670288086,150.0
27,104.3127670288086,150.0
28,104.3127670288086,150.0
29,104.3127670288086,135.0
30,104.3127670288086,115.0
31,104.3127670288086,150.0
32,104.3127670288086,150.0
33,104.3127670288086,150.0
34,104.3127670288086,150.0
35,104.3127670288086,150.0
36,104.3127670288086,138.0
37,104.3127670288086,118.0
38,104.3127670288086,150.0
39,104.3127670288086,150.0
40,104.3127670288086,144.0
41,104.3127670288086,124.0
42,104.3127670288086,104.0
43,104.3127670288086,84.0
44,104.3127670288086,64.0
45,104.3127670288086,44.0
46,104.3127670288086,24.0
47,104.3127670288086,136.0
48,104.3127670288086,116.0
49,104.3127670288086,150.0
50,104.3127670288086,150.0
51,104.3127670288086,150.0
52,104.3127670288086,130.0
53,104.3127670288086,110.0
54,104.3127670288086,90.0
55,104.3127670288086,70.0
56,104.3127670288086,50.0
57,104.3127670288086,30.0
58,104.3127670288086,10.0
59,104.3127670288086,150.0
60,104.3127670288086,150.0
61,104.3127670288086,149.0
62,104.3127670288086,129.0
63,104.3127670288086,109.0
64,104.3127670288086,89.0
65,104.3127670288086,69.0
66,104.3127670288086,49.0
67,104.3127670288086,29.0
68,104.3127670288086,141.0
69,104.3127670288086,121.0
70,104.3127670288086,101.0
71,104.3127670288086,81.0
72,104.3127670288086,61.0
73,104.3127670288086,41.0
74,104.3127670288086,146.0
75,104.3127670288086,126.0
76,104.3127670288086,106.0
77,104.3127670288086,86.0
78,104.3127670288086,66.0
79,104.3127670288086,46.0
80,104.3127670288086,26.0
81,104.3127670288086,143.0
82,104.3127670288086,123.0
83,104.3127670288086,133.0
84,104.3127670288086,113.0
85,104.3127670288086,93.0
86,104.3127670288086,150.0
87,104.3127670288086,150.0
88,104.3127670288086,150.0
89,104.3127670288086,150.0
90,104.3127670288086,150.0
91,104.3127670288086,131.0
92,104.3127670288086,111.0
93,104.3127670288086,91.0
94,104.3127670288086,71.0
95,104.3127670288086,51.0
96,104.3127670288086,31.0
97,104.3127670288086,150.0
98,104.3127670288086,150.0
99,104.3127670288086,150.0
100,104.3127670288086,150.0
101,104.3127670288086,150.0
102,104.3127670288086,143.0
103,104.3127670288086,123.0
104,104.3127670288086,103.0
105,104.3127670288086,150.0
106,104.3127670288086,150.0
107,104.3127670288086,150.0
108,104.3127670288086,150.0
109,104.3127670288086,147.0
110,104.3127670288086,127.0
111,104.3127670288086,107.0
112,104.3127670288086,150.0
113,104.3127670288086,150.0
114,104.3127670288086,150.0
115,104.3127670288086,150.0
116,104.3127670288086,150.0
117,104.3127670288086,150.0
118,104.3127670288086,146.0
119,104.3127670288086,126.0
120,104.3127670288086,106.0
121,104.3127670288086,86.0
122,104.3127670288086,66.0
123,104.3127670288086,150.0
124,104.3127670288086,150.0
125,104.3127670288086,150.0
126,104.3127670288086,147.0
127,104.3127670288086,127.0
128,104.3127670288086,107.0
129,104.3127670288086,87.0
130,104.3127670288086,141.0
131,104.3127670288086,121.0
132,104.3127670288086,101.0
133,104.3127670288086,81.0
134,104.3127670288086,61.0
135,104.3127670288086,41.0
136,104.3127670288086,21.0
137,104.3127670288086,128.0
138,104.3127670288086,108.0
139,104.3127670288086,88.0
140,104.3127670288086,150.0
141,104.3127670288086,150.0
142,104.3127670288086,135.0
143,104.3127670288086,115.0
144,104.3127670288086,95.0
145,104.3127670288086,75.0
146,104.3127670288086,55.0
147,104.3127670288086,35.0
148,104.3127670288086,15.0
149,104.3127670288086,150.0
150,104.3127670288086,135.0
151,104.3127670288086,150.0
152,104.3127670288086,150.0
153,104.3127670288086,141.0
154,104.3127670288086,121.0
155,104.3127670288086,150.0
156,104.3127670288086,150.0
157,104.3127670288086,136.0
158,104.3127670288086,116.0
159,104.3127670288086,96.0
160,104.3127670288086,76.0
161,104.3127670288086,56.0
162,104.3127670288086,36.0
163,104.3127670288086,150.0
164,104.3127670288086,150.0
165,104.3127670288086,150.0
166,104.3127670288086,150.0
167,104.3127670288086,130.0
168,104.3127670288086,110.0
169,104.3127670288086,90.0
170,104.3127670288086,70.0
171,104.3127670288086,132.0
172,104.3127670288086,150.0
173,104.3127670288086,150.0
174,104.3127670288086,150.0
175,104.3127670288086,150.0
176,104.3127670288086,150.0
177,104.3127670288086,150.0
178,104.3127670288086,150.0
179,104.3127670288086,150.0
180,104.3127670288086,149.0
181,104.3127670288086,129.0
182,104.3127670288086,109.0
183,104.3127670288086,89.0
184,104.3127670288086,150.0
185,104.3127670288086,150.0
186,104.3127670288086,150.0
187,104.3127670288086,136.0
188,104.3127670288086,116.0
189,104.3127670288086,96.0
190,104.3127670288086,150.0
191,104.3127670288086,140.0
192,104.3127670288086,120.0
193,104.3127670288086,100.0
194,104.3127670288086,80.0
195,104.3127670288086,60.0
