,0,1,2,3,4,5
0,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
1,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
2,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
3,53.56880569458008,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
4,44.79093551635742,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
5,46.223609924316406,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,150.0
6,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,147.0
7,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,127.0
8,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,107.0
9,59.43916702270508,103.27963256835938,107.14454650878906,105.42713928222656,104.34403228759766,87.0
10,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,150.0
11,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,139.0
12,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,119.0
13,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,99.0
14,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,79.0
15,53.43737030029297,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,59.0
16,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,39.0
17,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,19.0
18,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,150.0
19,61.06722640991211,102.62906646728516,107.51005554199219,106.24433898925781,105.24168395996094,148.0
20,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,128.0
21,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,108.0
22,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,88.0
23,58.755279541015625,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,68.0
24,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,48.0
25,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,28.0
26,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,8.0
27,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,150.0
28,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,140.0
29,63.51005554199219,101.95884704589844,107.5867691040039,106.7821273803711,105.89063262939453,120.0
