,0,1,2,3,4,5,6,7,8,9,10
0,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
1,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
2,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
3,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
4,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
5,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
6,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
7,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
8,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
9,97.81525421142578,100.25599670410156,102.99618530273438,105.98641204833984,109.1766586303711,112.51445770263672,115.94385528564453,119.40516662597656,122.8355941772461,126.17063903808594,150.0
10,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,150.0
11,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,150.0
12,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,150.0
13,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,150.0
14,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,150.0
15,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,147.0
16,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,127.0
17,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,107.0
18,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,87.0
19,99.01972198486328,101.6180648803711,104.49131774902344,107.59003448486328,110.86311340332031,114.25641632080078,117.7120590209961,121.16861724853516,124.56216430664062,127.82809448242188,67.0
