,0,1
0,160.59689331054688,146.0
1,158.2313690185547,126.0
2,91.00032806396484,150.0
3,105.84623718261719,150.0
4,124.89041137695312,150.0
5,130.51773071289062,150.0
6,126.9054946899414,150.0
7,118.23104095458984,150.0
8,108.6716537475586,148.0
9,102.4046630859375,128.0
10,96.61395263671875,108.0
11,106.52234649658203,150.0
12,110.5149154663086,150.0
13,114.7159194946289,150.0
14,118.94476318359375,150.0
15,123.02081298828125,150.0
16,126.76346588134766,150.0
17,129.99209594726562,150.0
18,132.526123046875,150.0
19,134.1848907470703,150.0
20,117.62673950195312,141.0
21,111.36531066894531,150.0
22,105.08560943603516,150.0
23,96.74446868896484,150.0
24,91.00032806396484,135.0
25,91.00032806396484,115.0
26,91.00032806396484,95.0
27,86.69961547851562,75.0
28,86.3934326171875,55.0
29,91.00032806396484,150.0
30,114.89838409423828,150.0
31,130.63111877441406,145.0
32,134.51449584960938,125.0
33,130.3770751953125,105.0
34,121.99686431884766,85.0
35,86.3934326171875,65.0
36,102.45104217529297,150.0
37,119.4639663696289,150.0
38,126.19053649902344,150.0
39,126.98324584960938,150.0
40,126.19457244873047,143.0
41,128.1770477294922,123.0
42,108.01689147949219,150.0
43,145.5358428955078,150.0
44,153.38072204589844,135.0
45,139.85105895996094,150.0
46,118.65064239501953,150.0
47,102.66863250732422,146.0
48,92.9225082397461,126.0
49,91.00032806396484,106.0
50,91.07805633544922,86.0
51,86.3934326171875,66.0
52,91.00032806396484,150.0
53,104.0218505859375,135.0
54,134.16400146484375,115.0
55,137.4530487060547,95.0
56,126.0180435180664,75.0
57,90.74247741699219,55.0
58,110.61300659179688,121.0
59,109.23458099365234,101.0
60,91.00032806396484,81.0
61,91.00032806396484,61.0
62,91.00032806396484,41.0
63,86.3934326171875,21.0
64,215.8907012939453,150.0
65,156.9053192138672,150.0
66,132.20559692382812,148.0
67,91.00032806396484,150.0
68,94.9507064819336,150.0
69,97.50910186767578,150.0
70,98.8745346069336,150.0
71,99.239990234375,150.0
72,99.06873321533203,150.0
73,98.82410430908203,150.0
74,98.96939849853516,150.0
75,99.96793365478516,144.0
76,102.28301239013672,124.0
77,106.3779525756836,104.0
78,109.83479309082031,84.0
79,94.87942504882812,64.0
80,86.3934326171875,44.0
81,86.3934326171875,24.0
82,115.19245147705078,150.0
83,118.95626068115234,150.0
84,122.09757232666016,150.0
85,123.70122528076172,150.0
86,122.85202026367188,150.0
87,118.63478088378906,138.0
88,110.13429260253906,118.0
89,91.00032806396484,150.0
90,91.00032806396484,150.0
91,91.6217269897461,150.0
92,92.27474212646484,138.0
93,91.05565643310547,118.0
94,91.00032806396484,98.0
95,91.00032806396484,78.0
96,86.3934326171875,58.0
97,86.3934326171875,38.0
98,91.00032806396484,150.0
99,91.00032806396484,150.0
100,92.97743225097656,130.0
101,96.23319244384766,110.0
102,96.12976837158203,90.0
103,95.81604766845703,70.0
104,86.3934326171875,50.0
105,86.3934326171875,30.0
106,125.11643981933594,150.0
107,122.40142059326172,150.0
108,129.94943237304688,148.0
109,115.33753204345703,128.0
110,91.00032806396484,150.0
111,91.00032806396484,140.0
112,91.00032806396484,120.0
113,91.00032806396484,100.0
114,91.00032806396484,80.0
115,91.00032806396484,60.0
116,86.3934326171875,40.0
117,92.51763153076172,150.0
118,106.77407836914062,150.0
119,107.66426849365234,136.0
120,99.18318939208984,116.0
121,91.00032806396484,96.0
122,91.00032806396484,76.0
123,91.00032806396484,56.0
124,86.3934326171875,36.0
125,162.42620849609375,150.0
126,131.08900451660156,150.0
127,91.92144012451172,139.0
128,148.3376922607422,150.0
129,128.88455200195312,150.0
130,118.91378021240234,150.0
131,115.69021606445312,150.0
132,116.49369049072266,146.0
133,118.6040267944336,126.0
134,117.057861328125,106.0
135,91.00032806396484,150.0
136,129.8740692138672,146.0
137,124.90319061279297,126.0
138,91.00032806396484,150.0
139,96.43230438232422,141.0
140,119.76265716552734,121.0
141,121.93505096435547,101.0
142,104.67933654785156,81.0
143,91.00032806396484,61.0
144,150.6206512451172,150.0
145,111.59403228759766,150.0
146,101.65145111083984,150.0
147,107.80899810791016,150.0
148,117.10831451416016,143.0
149,114.58893585205078,150.0
150,117.95330047607422,150.0
151,121.5645980834961,150.0
152,125.04071807861328,150.0
153,127.9994888305664,150.0
154,130.05882263183594,143.0
155,91.00032806396484,150.0
156,95.8866958618164,150.0
157,96.16548919677734,150.0
158,91.3777084350586,135.0
159,91.00032806396484,115.0
160,91.00032806396484,95.0
161,91.00032806396484,75.0
162,91.00032806396484,55.0
163,86.3934326171875,35.0
164,86.3934326171875,15.0
165,139.47152709960938,150.0
166,108.0174331665039,139.0
167,156.2906036376953,119.0
168,91.00032806396484,144.0
169,92.37889099121094,124.0
170,106.72001647949219,104.0
171,105.27845001220703,84.0
172,91.00032806396484,64.0
173,154.29771423339844,150.0
174,136.33534240722656,150.0
175,121.32752990722656,150.0
176,109.5073471069336,143.0
177,101.16442108154297,123.0
178,96.59246063232422,103.0
179,91.00032806396484,150.0
180,148.02040100097656,132.0
181,144.1581573486328,150.0
182,128.61485290527344,150.0
183,119.3704605102539,150.0
184,116.13446807861328,150.0
185,118.62420654296875,150.0
186,126.55693054199219,150.0
187,139.65000915527344,150.0
188,157.70591735839844,150.0
189,91.00032806396484,150.0
190,97.6653823852539,150.0
191,103.04408264160156,150.0
192,106.13279724121094,150.0
193,107.66168975830078,150.0
194,108.36091613769531,150.0
195,108.96063995361328,132.0
196,110.1910171508789,112.0
197,112.7822036743164,92.0
