,0,1
0,156.69293212890625,146.0
1,154.90411376953125,126.0
2,90.8917465209961,150.0
3,112.40312957763672,150.0
4,129.18112182617188,150.0
5,133.01866149902344,150.0
6,127.69414520263672,150.0
7,116.9860610961914,150.0
8,104.67283630371094,148.0
9,94.71861267089844,128.0
10,85.9239273071289,108.0
11,112.01219940185547,150.0
12,114.61353302001953,150.0
13,117.5644760131836,150.0
14,120.57707977294922,150.0
15,123.36344146728516,150.0
16,125.63565063476562,150.0
17,127.10578155517578,150.0
18,127.48590087890625,150.0
19,126.48809814453125,150.0
20,108.27678680419922,141.0
21,119.30842590332031,150.0
22,112.49573516845703,150.0
23,103.11293029785156,150.0
24,93.76261901855469,135.0
25,90.8917465209961,115.0
26,90.8917465209961,95.0
27,85.9239273071289,75.0
28,85.9239273071289,55.0
29,90.8917465209961,150.0
30,113.09367370605469,150.0
31,127.99327850341797,145.0
32,132.40650939941406,125.0
33,129.04339599609375,105.0
34,120.56230163574219,85.0
35,85.9239273071289,65.0
36,105.75789642333984,150.0
37,120.74118041992188,150.0
38,125.80211639404297,150.0
39,124.8873519897461,150.0
40,121.94352722167969,143.0
41,120.91725158691406,123.0
42,108.22028350830078,150.0
43,141.83580017089844,150.0
44,148.7481689453125,135.0
45,145.81527709960938,150.0
46,123.57479858398438,150.0
47,106.3985366821289,146.0
48,94.2789077758789,126.0
49,90.8917465209961,106.0
50,90.8917465209961,86.0
51,85.9239273071289,66.0
52,90.8917465209961,150.0
53,104.36203002929688,135.0
54,131.0688018798828,115.0
55,133.51629638671875,95.0
56,122.2646713256836,75.0
57,85.9239273071289,55.0
58,120.48768615722656,121.0
59,118.02851104736328,101.0
60,96.0752944946289,81.0
61,90.8917465209961,61.0
62,90.8917465209961,41.0
63,85.9239273071289,21.0
64,208.20359802246094,150.0
65,154.45968627929688,150.0
66,128.63873291015625,148.0
67,102.9281997680664,150.0
68,106.03866577148438,150.0
69,107.72686004638672,150.0
70,108.26187896728516,150.0
71,107.91280364990234,150.0
72,106.94867706298828,150.0
73,105.63859558105469,150.0
74,104.25165557861328,150.0
75,103.05691528320312,144.0
76,102.32344818115234,124.0
77,102.32034301757812,104.0
78,101.66822052001953,84.0
79,85.9239273071289,64.0
80,85.9239273071289,44.0
81,85.9239273071289,24.0
82,118.11126708984375,150.0
83,120.85559844970703,150.0
84,122.92242431640625,150.0
85,123.14965057373047,150.0
86,120.37523651123047,150.0
