,0,1
0,93.9182357788086,127.0
1,141.76585388183594,107.0
2,93.9182357788086,150.0
3,95.70970153808594,150.0
4,124.22703552246094,135.0
5,130.84744262695312,115.0
6,115.33660888671875,95.0
7,92.99800872802734,75.0
8,131.6508026123047,150.0
9,120.38298034667969,150.0
10,122.86668395996094,138.0
11,128.94908142089844,118.0
12,128.47727966308594,98.0
13,148.83941650390625,133.0
14,105.71105194091797,113.0
15,93.9182357788086,139.0
16,99.41157531738281,119.0
17,121.70880126953125,99.0
18,93.9182357788086,150.0
19,134.86085510253906,150.0
20,131.35105895996094,137.0
21,109.53443908691406,117.0
22,105.34881591796875,97.0
23,199.45059204101562,130.0
24,141.85545349121094,150.0
25,119.74585723876953,150.0
26,115.97689819335938,150.0
27,123.81167602539062,150.0
28,136.33583068847656,150.0
29,146.7533416748047,135.0
30,125.92007446289062,115.0
31,166.51730346679688,150.0
32,142.4833221435547,150.0
33,119.3409194946289,150.0
34,101.74661254882812,150.0
35,95.82008361816406,150.0
36,105.24296569824219,138.0
37,104.53504180908203,118.0
38,93.9182357788086,150.0
39,93.9182357788086,150.0
40,93.9182357788086,144.0
41,93.9182357788086,124.0
42,93.9182357788086,104.0
43,93.9182357788086,84.0
44,93.9182357788086,64.0
45,91.793212890625,44.0
46,91.793212890625,24.0
47,152.53688049316406,136.0
48,129.26165771484375,116.0
49,93.9182357788086,150.0
50,93.9182357788086,150.0
51,93.9182357788086,150.0
52,93.9182357788086,130.0
53,93.9182357788086,110.0
54,93.9182357788086,90.0
55,93.9182357788086,70.0
56,91.81689453125,50.0
57,91.793212890625,30.0
58,91.793212890625,10.0
59,93.9182357788086,150.0
60,93.9182357788086,150.0
61,93.9182357788086,149.0
62,93.9182357788086,129.0
63,93.9182357788086,109.0
64,93.9182357788086,89.0
65,95.83198547363281,69.0
66,100.58551788330078,49.0
67,91.793212890625,29.0
68,93.9182357788086,141.0
69,102.53575897216797,121.0
70,103.9186782836914,101.0
71,94.52206420898438,81.0
72,93.9182357788086,61.0
73,91.793212890625,41.0
74,93.9182357788086,146.0
75,93.9182357788086,126.0
76,93.9182357788086,106.0
77,93.9182357788086,86.0
78,93.9182357788086,66.0
79,93.9182357788086,46.0
80,91.793212890625,26.0
81,98.77246856689453,143.0
82,130.28248596191406,123.0
83,128.39569091796875,133.0
84,139.3459014892578,113.0
85,93.9182357788086,93.0
86,150.03790283203125,150.0
87,109.70645904541016,150.0
88,104.75298309326172,150.0
89,121.94203186035156,150.0
90,147.36817932128906,150.0
91,93.9182357788086,131.0
92,93.9182357788086,111.0
93,93.9182357788086,91.0
94,93.9182357788086,71.0
95,93.9182357788086,51.0
96,91.793212890625,31.0
97,93.9182357788086,150.0
98,93.9182357788086,150.0
99,107.36129760742188,150.0
100,113.22518920898438,150.0
101,115.94854736328125,150.0
102,122.61116790771484,143.0
103,131.4396209716797,123.0
104,118.40888977050781,103.0
105,107.20481872558594,150.0
106,120.30842590332031,150.0
107,124.28462982177734,150.0
108,122.75401306152344,150.0
109,119.18032836914062,147.0
110,117.01294708251953,127.0
111,119.75872802734375,107.0
112,93.9182357788086,150.0
113,95.69306945800781,150.0
114,102.14781951904297,150.0
115,103.011962890625,150.0
116,100.38566589355469,150.0
117,97.18302917480469,150.0
118,95.83985137939453,146.0
119,98.22047424316406,126.0
120,108.21521759033203,106.0
121,91.793212890625,86.0
122,91.793212890625,66.0
123,143.5907440185547,150.0
124,127.56221008300781,150.0
125,112.47097778320312,150.0
126,100.88362121582031,147.0
127,96.03851318359375,127.0
128,99.07061767578125,107.0
129,107.4599380493164,87.0
130,93.9182357788086,141.0
131,93.9182357788086,121.0
132,93.9182357788086,101.0
133,93.9182357788086,81.0
134,93.9182357788086,61.0
135,91.793212890625,41.0
136,91.793212890625,21.0
137,111.56687927246094,128.0
138,116.134765625,108.0
139,124.37130737304688,88.0
140,93.9182357788086,150.0
141,93.9182357788086,150.0
142,93.9182357788086,135.0
143,93.9182357788086,115.0
144,93.9182357788086,95.0
145,93.9182357788086,75.0
146,93.9182357788086,55.0
147,91.793212890625,35.0
148,91.793212890625,15.0
149,93.9182357788086,150.0
150,166.9038848876953,135.0
151,93.9182357788086,150.0
152,115.46319580078125,150.0
153,128.2564697265625,141.0
154,118.83106231689453,121.0
155,93.9182357788086,150.0
156,93.9182357788086,150.0
157,93.9182357788086,136.0
158,93.9182357788086,116.0
159,93.9182357788086,96.0
160,93.9182357788086,76.0
161,91.793212890625,56.0
162,91.793212890625,36.0
163,93.9182357788086,150.0
164,94.1006851196289,150.0
165,106.23880767822266,150.0
166,109.67977905273438,150.0
167,107.99601745605469,130.0
168,105.66738891601562,110.0
169,107.17379760742188,90.0
170,91.793212890625,70.0
171,99.73731994628906,132.0
172,93.9182357788086,150.0
173,93.9182357788086,150.0
174,95.14813232421875,150.0
175,106.33538818359375,150.0
176,116.29367065429688,150.0
177,124.47389221191406,150.0
178,131.1983642578125,150.0
179,136.71983337402344,150.0
180,141.2661590576172,149.0
181,121.81954193115234,129.0
182,100.22651672363281,109.0
183,91.793212890625,89.0
184,104.60401916503906,150.0
185,118.08990478515625,150.0
186,119.80728912353516,150.0
187,115.79264831542969,136.0
188,111.92909240722656,116.0
189,110.7052001953125,96.0
190,99.33088684082031,150.0
191,93.9182357788086,140.0
192,93.9182357788086,120.0
193,94.63352966308594,100.0
194,106.44819641113281,80.0
195,107.16984558105469,60.0
