,0,1,2,3,4,5,6,7
0,92.8966064453125,92.1347427368164,93.56002044677734,92.75665283203125,90.25993347167969,91.58866119384766,93.72916412353516,150.0
1,101.43081665039062,103.12615203857422,100.03099822998047,99.02830505371094,101.20558166503906,100.33467864990234,98.56879425048828,150.0
2,117.45862579345703,119.55592346191406,117.88134765625,117.20191955566406,118.11883544921875,117.29519653320312,116.31305694580078,150.0
3,124.21846771240234,126.23446655273438,125.62836456298828,125.1456298828125,124.98637390136719,124.34722137451172,124.06307220458984,150.0
4,124.40276336669922,125.95025634765625,126.32833099365234,125.9818344116211,124.68671417236328,124.4547119140625,124.95545196533203,150.0
5,120.70391082763672,121.49177551269531,123.0374755859375,122.8329086303711,120.14068603515625,120.57962799072266,122.1268081665039,150.0
6,115.81431579589844,115.64751434326172,118.81208038330078,118.82122802734375,114.27546691894531,115.6869125366211,118.7137222290039,147.0
7,112.42638397216797,111.20597076416016,116.70838928222656,117.06916809082031,109.99070739746094,112.73954772949219,117.8528060913086,127.0
8,111.03134155273438,108.10892486572266,109.50198364257812,112.72982788085938,110.19642639160156,106.3148422241211,122.28409576416016,107.0
9,94.88726806640625,89.8636703491211,91.30360412597656,93.19100952148438,96.28994750976562,89.81536102294922,112.06734466552734,87.0
10,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,150.0
11,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,139.0
12,95.75106048583984,98.48863220214844,94.25440216064453,93.10054779052734,92.12544250488281,93.39769744873047,93.94296264648438,119.0
13,93.34960174560547,95.73017883300781,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,99.0
14,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,79.0
15,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,59.0
16,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,39.0
17,90.69691467285156,90.1024169921875,91.50957489013672,90.9869384765625,89.13501739501953,90.06075286865234,91.79151153564453,19.0
18,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,150.0
19,93.34960174560547,92.42916107177734,93.82440948486328,93.10054779052734,90.69298553466797,91.90119934082031,93.94296264648438,148.0
20,98.32233428955078,103.92882537841797,100.04988098144531,95.68733215332031,98.03280639648438,102.13833618164062,97.23731231689453,128.0
21,100.52286529541016,105.11672973632812,101.97184753417969,98.16119384765625,99.4852294921875,103.00273132324219,99.07146453857422,108.0
22,95.81640625,98.60752868652344,96.52253723144531,93.60379028320312,93.40592956542969,96.4617919921875,94.30603790283203,88.0
23,93.94061279296875,92.87759399414062,94.2362289428711,93.60379028320312,91.33000183105469,92.39876556396484,94.30603790283203,68.0
24,93.94061279296875,92.87759399414062,94.2362289428711,93.60379028320312,91.33000183105469,92.39876556396484,94.30603790283203,48.0
25,93.94061279296875,90.47129821777344,91.83684539794922,93.60379028320312,91.33000183105469,90.45864868164062,94.30603790283203,28.0
