,0,1,2,3,4,5,6,7
0,92.84337615966797,91.22966003417969,98.1813735961914,92.13484191894531,90.3841323852539,91.72020721435547,91.08049774169922,150.0
1,92.84337615966797,107.59357452392578,98.1813735961914,104.6345443725586,105.831787109375,106.47563934326172,104.96652221679688,150.0
2,96.93991088867188,114.19513702392578,104.94715881347656,111.5655746459961,113.30753326416016,114.15668487548828,112.83292388916016,132.0
3,94.31566619873047,109.99442291259766,102.65862274169922,108.05791473388672,109.72307586669922,110.53203582763672,109.61809539794922,112.0
4,92.84337615966797,99.07881927490234,98.1813735961914,98.15808868408203,99.40613555908203,99.8791275024414,99.59992980957031,92.0
5,92.84337615966797,91.22966003417969,98.1813735961914,92.13484191894531,90.3841323852539,91.72020721435547,91.08049774169922,72.0
6,92.84337615966797,91.22966003417969,98.1813735961914,92.13484191894531,90.3841323852539,91.72020721435547,91.08049774169922,52.0
7,92.84337615966797,91.22966003417969,98.1813735961914,92.13484191894531,90.3841323852539,91.72020721435547,91.08049774169922,32.0
8,90.81304168701172,89.30974578857422,95.62425994873047,90.77259063720703,89.76264190673828,90.71112823486328,90.0857925415039,12.0
9,92.84337615966797,91.22966003417969,98.1813735961914,92.13484191894531,90.3841323852539,91.72020721435547,91.08049774169922,150.0
10,93.00659942626953,96.1104736328125,98.53314971923828,92.27263641357422,90.35835266113281,91.667724609375,91.0246353149414,149.0
11,109.8150405883789,127.99362182617188,118.83289337158203,120.25563049316406,121.76751708984375,120.72618865966797,119.56724548339844,129.0
12,116.6663818359375,136.8731231689453,126.50907897949219,128.83262634277344,130.87567138671875,130.03115844726562,128.7296600341797,109.0
13,108.55086517333984,127.38484954833984,118.95855712890625,121.20592498779297,123.23230743408203,122.60111999511719,121.66966247558594,89.0
14,93.00659942626953,105.81694793701172,102.87747955322266,103.43008422851562,104.85993957519531,104.5561752319336,104.52808380126953,69.0
15,93.00659942626953,90.83763122558594,98.53314971923828,92.27263641357422,90.35835266113281,91.667724609375,91.0246353149414,49.0
16,90.8641586303711,88.98999786376953,95.81060791015625,90.82247924804688,89.7067642211914,90.62332916259766,89.99302673339844,29.0
17,90.8641586303711,88.98999786376953,95.81060791015625,90.82247924804688,89.7067642211914,90.62332916259766,89.99302673339844,9.0
18,101.0989990234375,120.7151107788086,107.86451721191406,110.0667724609375,111.031494140625,108.5396957397461,106.82428741455078,150.0
