,0,1
0,120.8802261352539,123.0
1,121.21149444580078,150.0
2,121.0457534790039,148.0
3,121.0457534790039,128.0
4,121.0457534790039,108.0
5,121.0457534790039,88.0
6,121.0457534790039,150.0
7,121.0457534790039,149.0
8,121.0457534790039,129.0
9,121.0457534790039,109.0
10,121.1360092163086,150.0
11,121.0498275756836,150.0
12,121.0457534790039,150.0
13,121.0457534790039,150.0
14,121.0457534790039,150.0
15,121.0457534790039,131.0
16,121.0457534790039,111.0
17,121.0457534790039,91.0
18,121.17163848876953,150.0
19,121.0457534790039,150.0
20,121.0457534790039,150.0
21,121.0457534790039,150.0
22,121.0457534790039,150.0
23,121.0457534790039,141.0
24,121.0457534790039,121.0
25,121.0457534790039,101.0
26,121.0457534790039,150.0
27,121.0457534790039,140.0
28,121.0457534790039,120.0
29,121.0457534790039,100.0
30,121.23540496826172,150.0
31,121.19135284423828,150.0
32,121.13135528564453,150.0
33,121.05420684814453,150.0
34,121.0457534790039,150.0
35,121.0457534790039,150.0
36,121.0457534790039,150.0
37,121.0457534790039,130.0
38,121.0457534790039,110.0
39,121.13362884521484,141.0
40,121.08343505859375,121.0
41,121.0457534790039,101.0
42,121.0457534790039,81.0
43,121.0457534790039,61.0
44,121.0457534790039,41.0
45,121.0503158569336,150.0
46,121.0457534790039,150.0
47,121.0457534790039,150.0
48,121.0457534790039,142.0
49,121.0457534790039,122.0
50,121.0457534790039,102.0
51,121.15477752685547,150.0
52,121.14618682861328,150.0
53,121.13207244873047,140.0
54,121.09001159667969,120.0
55,121.0457534790039,100.0
56,121.0457534790039,80.0
57,121.0457534790039,60.0
58,121.0457534790039,40.0
59,121.0457534790039,20.0
60,121.11475372314453,150.0
61,121.2052001953125,150.0
62,121.21764373779297,146.0
63,121.15117645263672,126.0
64,121.0457534790039,106.0
65,121.0457534790039,86.0
66,121.0457534790039,66.0
67,121.0457534790039,46.0
68,121.0457534790039,26.0
69,121.02075958251953,150.0
70,121.0457534790039,150.0
71,121.15454864501953,150.0
72,121.06804656982422,150.0
73,121.0457534790039,150.0
74,121.0457534790039,150.0
75,121.0457534790039,150.0
76,121.0457534790039,141.0
77,121.0457534790039,121.0
78,121.0457534790039,101.0
79,121.18708038330078,150.0
80,121.14405059814453,150.0
81,121.05452728271484,133.0
82,121.0457534790039,113.0
83,121.0457534790039,93.0
84,121.0457534790039,73.0
85,121.0457534790039,53.0
86,121.15807342529297,125.0
87,121.12110137939453,105.0
88,121.0457534790039,85.0
89,121.0457534790039,65.0
90,121.0457534790039,45.0
91,121.0457534790039,25.0
92,121.25704956054688,122.0
93,121.10729217529297,102.0
94,121.0457534790039,82.0
95,121.0457534790039,62.0
96,121.0457534790039,42.0
97,121.0457534790039,22.0
98,121.03956604003906,150.0
99,121.23998260498047,150.0
100,121.13204193115234,150.0
101,121.04596710205078,150.0
102,121.0457534790039,150.0
103,121.0457534790039,131.0
104,121.0457534790039,111.0
105,121.0457534790039,91.0
106,121.0457534790039,71.0
107,121.1274185180664,150.0
108,121.0457534790039,150.0
109,121.0457534790039,150.0
110,121.0457534790039,150.0
111,121.0457534790039,150.0
112,121.0457534790039,146.0
113,121.0457534790039,126.0
114,121.06672668457031,150.0
115,121.12362670898438,150.0
116,121.09452056884766,133.0
117,121.0457534790039,113.0
118,121.0457534790039,93.0
119,121.0457534790039,73.0
120,121.0457534790039,53.0
121,121.0457534790039,150.0
122,121.0457534790039,130.0
123,121.0457534790039,110.0
124,121.0824203491211,150.0
125,121.0457534790039,150.0
126,121.0457534790039,150.0
127,121.0457534790039,138.0
128,121.0457534790039,118.0
129,120.20619201660156,98.0
130,121.30117797851562,150.0
131,121.19157409667969,150.0
132,121.10279083251953,150.0
133,121.0457534790039,133.0
134,121.0457534790039,113.0
135,121.0457534790039,93.0
136,121.0457534790039,73.0
137,121.0457534790039,53.0
138,121.2696762084961,150.0
139,121.24268341064453,150.0
140,121.20462799072266,150.0
141,121.14714813232422,141.0
142,121.06136322021484,121.0
143,121.0457534790039,101.0
144,121.0457534790039,81.0
145,121.0457534790039,61.0
146,121.0457534790039,41.0
147,121.0457534790039,21.0
148,121.18286895751953,150.0
149,121.14580535888672,131.0
150,121.1077651977539,111.0
151,121.0457534790039,91.0
152,121.0457534790039,71.0
153,121.0457534790039,51.0
154,121.0457534790039,31.0
155,121.0457534790039,11.0
156,121.1791763305664,150.0
157,121.0457534790039,150.0
158,121.0457534790039,150.0
159,121.0457534790039,150.0
160,121.0457534790039,150.0
161,121.0457534790039,139.0
162,121.0457534790039,119.0
163,121.0457534790039,99.0
164,120.44274139404297,150.0
165,121.0457534790039,143.0
166,121.0457534790039,123.0
167,121.22835540771484,150.0
168,121.15882110595703,134.0
169,121.07701110839844,114.0
170,121.0457534790039,94.0
171,121.0457534790039,74.0
172,121.0457534790039,54.0
173,121.0457534790039,34.0
174,121.05933380126953,150.0
175,121.0457534790039,150.0
176,121.0457534790039,150.0
177,121.0457534790039,137.0
178,121.0457534790039,150.0
179,121.0457534790039,150.0
180,121.0457534790039,150.0
181,121.0457534790039,150.0
182,121.0457534790039,150.0
183,121.0457534790039,150.0
184,121.0457534790039,150.0
185,121.0457534790039,134.0
186,121.07550811767578,150.0
187,121.09943389892578,150.0
188,121.1219482421875,150.0
189,121.1240463256836,138.0
190,121.08698272705078,118.0
191,121.0457534790039,98.0
192,121.0457534790039,78.0
193,120.60808563232422,58.0
194,119.37169647216797,38.0
