,0,1,2,3,4,5,6,7,8,9,10,11
0,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,150.0
1,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,150.0
2,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,132.0
3,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,112.0
4,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,92.0
5,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,72.0
6,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,52.0
7,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,32.0
8,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,12.0
9,98.7629623413086,93.69855499267578,93.59426879882812,93.59260559082031,93.59292602539062,93.59326171875,93.5936279296875,93.59397888183594,93.59431457519531,93.59465789794922,93.59500885009766,150.0
10,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,139.0
11,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,119.0
12,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,99.0
13,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,79.0
14,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,59.0
15,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,39.0
16,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,19.0
17,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,150.0
18,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,149.0
19,97.92259216308594,92.92906188964844,92.82899475097656,92.82781982421875,92.82852935791016,92.82926940917969,92.83000183105469,92.83074188232422,92.83147430419922,92.83219909667969,92.83294677734375,129.0
20,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,109.0
21,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,89.0
22,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,69.0
23,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,49.0
24,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,29.0
25,97.17088317871094,92.28909301757812,92.19368743896484,92.19293212890625,92.19398498535156,92.19503021240234,92.19609832763672,92.19715118408203,92.19820404052734,92.19925689697266,92.20030212402344,9.0
