,0,1,2,3,4,5,6,7,8,9,10,11
0,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
1,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
2,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
3,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
4,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
5,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
6,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
7,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
8,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
9,97.72882080078125,100.47369384765625,104.39392852783203,109.18750762939453,114.56794738769531,120.25446319580078,125.97004699707031,131.4468536376953,136.43832397460938,140.73562622070312,144.1848907470703,150.0
10,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,150.0
11,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,150.0
12,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,150.0
13,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,150.0
14,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,150.0
15,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,147.0
16,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,127.0
17,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,107.0
18,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,87.0
19,98.99560546875,102.36880493164062,106.76465606689453,111.89039611816406,117.46292114257812,123.202880859375,128.83639526367188,134.10409545898438,138.77572631835938,142.66769409179688,145.65882873535156,67.0
