,0,1,2,3,4,5,6,7,8,9,10,11
0,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
1,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
2,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
3,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
4,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
5,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
6,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
7,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
8,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
9,97.72648620605469,100.20465087890625,104.1982650756836,109.32830047607422,115.23284912109375,121.55042266845703,127.9151382446289,133.96511840820312,139.3634490966797,143.82852172851562,147.16574096679688,150.0
10,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,150.0
11,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,150.0
12,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,150.0
13,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,150.0
14,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,150.0
15,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,147.0
16,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,127.0
17,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,107.0
18,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,87.0
19,98.82291412353516,102.10929107666016,106.71975708007812,112.28633117675781,118.44841003417969,124.8416976928711,131.10000610351562,136.8699951171875,141.8376922607422,145.76092529296875,148.4979248046875,67.0
