,0,1,2,3,4,5,6,7,8,9,10,11
0,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,150.0
1,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,150.0
2,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,132.0
3,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,112.0
4,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,92.0
5,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,72.0
6,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,52.0
7,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,32.0
8,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,12.0
9,98.5479736328125,93.424072265625,93.3373794555664,93.34264373779297,93.34797668457031,93.35328674316406,93.35860443115234,93.36392974853516,93.3692626953125,93.37462615966797,93.37998962402344,150.0
10,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,139.0
11,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,119.0
12,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,99.0
13,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,79.0
14,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,59.0
15,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,39.0
16,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,19.0
17,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,150.0
18,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,149.0
19,97.53365325927734,92.4915542602539,92.41792297363281,92.42567443847656,92.43334197998047,92.44100189208984,92.44868469238281,92.4564208984375,92.46417999267578,92.47200012207031,92.4798583984375,129.0
20,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,109.0
21,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,89.0
22,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,69.0
23,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,49.0
24,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,29.0
25,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,9.0
26,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,150.0
27,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,148.0
28,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,128.0
29,96.63220977783203,91.7208251953125,91.6594467163086,91.6691665649414,91.67867279052734,91.68817901611328,91.6977310180664,91.70735931396484,91.717041015625,91.72679138183594,91.73660278320312,108.0
30,95.72976684570312,90.99664306640625,90.9470443725586,90.95848083496094,90.96959686279297,90.98072814941406,90.991943359375,91.00324249267578,91.01461029052734,91.02606201171875,91.03761291503906,88.0
31,95.72976684570312,90.99664306640625,90.9470443725586,90.95848083496094,90.96959686279297,90.98072814941406,90.991943359375,91.00324249267578,91.01461029052734,91.02606201171875,91.03761291503906,68.0
32,95.72976684570312,90.99664306640625,90.9470443725586,90.95848083496094,90.96959686279297,90.98072814941406,90.991943359375,91.00324249267578,91.01461029052734,91.02606201171875,91.03761291503906,48.0
33,95.72976684570312,90.99664306640625,90.9470443725586,90.95848083496094,90.96959686279297,90.98072814941406,90.991943359375,91.00324249267578,91.01461029052734,91.02606201171875,91.03761291503906,28.0
34,95.72976684570312,90.99664306640625,90.9470443725586,90.95848083496094,90.96959686279297,90.98072814941406,90.991943359375,91.00324249267578,91.01461029052734,91.02606201171875,91.03761291503906,8.0
