,0,1,2,3,4,5,6,7,8,9,10,11
0,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
1,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
2,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
3,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
4,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
5,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,150.0
6,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,147.0
7,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,127.0
8,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,107.0
9,98.76449584960938,113.44458770751953,128.54153442382812,129.8448486328125,126.28335571289062,125.00517272949219,125.53853607177734,126.0193862915039,126.02140045166016,125.8992919921875,125.86383056640625,87.0
10,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,150.0
11,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,150.0
12,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,150.0
13,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,150.0
14,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,150.0
15,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,149.0
16,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,129.0
17,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,109.0
18,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,89.0
19,99.26730346679688,115.24040222167969,129.4031219482422,129.89744567871094,126.37361145019531,125.3038558959961,125.88719177246094,126.32975006103516,126.30809020996094,126.18922424316406,126.16092681884766,69.0
20,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
21,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
22,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
23,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
24,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
25,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,150.0
26,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,136.0
27,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,116.0
28,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,96.0
29,100.0032730102539,117.02425384521484,130.18264770507812,129.93997192382812,126.49201202392578,125.62260437011719,126.24439239501953,126.64730834960938,126.60456085205078,126.49003601074219,126.46855163574219,76.0
30,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,150.0
31,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,150.0
32,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,150.0
33,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,150.0
34,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,134.0
35,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,114.0
36,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,94.0
37,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,74.0
38,100.97261810302734,118.81167602539062,130.91383361816406,130.0083465576172,126.66897583007812,125.9901123046875,126.63973236083984,127.00232696533203,126.94107055664062,126.83180236816406,126.8167724609375,54.0
