,0,1,2,3,4,5,6,7,8,9,10,11
0,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
1,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
2,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
3,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
4,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
5,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
6,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
7,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
8,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
9,98.76850128173828,101.45130157470703,104.65504455566406,108.23648071289062,112.06433868408203,116.01699829101562,119.98182678222656,123.85578918457031,127.54669952392578,130.97528076171875,134.07691955566406,150.0
10,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,150.0
11,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,150.0
12,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,150.0
13,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,150.0
14,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,150.0
15,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,147.0
16,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,127.0
17,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,107.0
18,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,87.0
19,100.07331848144531,103.03640747070312,106.44737243652344,110.16927337646484,114.0758056640625,118.04976654052734,121.983154296875,125.77806854248047,129.3485107421875,132.6222381591797,135.5426025390625,67.0
