,0,1
0,102.52872467041016,127.0
1,102.52872467041016,107.0
2,102.52872467041016,150.0
3,102.52872467041016,150.0
4,102.52872467041016,135.0
5,102.52872467041016,115.0
6,102.52872467041016,95.0
7,102.52872467041016,75.0
8,102.52872467041016,150.0
9,102.52872467041016,150.0
10,102.52872467041016,138.0
11,102.52872467041016,118.0
12,102.52872467041016,98.0
13,102.52872467041016,133.0
14,102.52872467041016,113.0
15,102.52872467041016,139.0
16,102.52872467041016,119.0
17,102.52872467041016,99.0
18,102.52872467041016,150.0
19,102.52872467041016,150.0
20,102.52872467041016,137.0
21,102.52872467041016,117.0
22,102.52872467041016,97.0
23,102.52872467041016,130.0
24,102.52872467041016,150.0
25,102.52872467041016,150.0
26,102.52872467041016,150.0
27,102.52872467041016,150.0
28,102.52872467041016,150.0
29,102.52872467041016,135.0
30,102.52872467041016,115.0
31,102.52872467041016,150.0
32,102.52872467041016,150.0
33,102.52872467041016,150.0
34,102.52872467041016,150.0
35,102.52872467041016,150.0
36,102.52872467041016,138.0
37,102.52872467041016,118.0
38,102.52872467041016,150.0
39,102.52872467041016,150.0
40,102.52872467041016,144.0
41,102.52872467041016,124.0
42,102.52872467041016,104.0
43,102.52872467041016,84.0
44,102.52872467041016,64.0
45,102.52872467041016,44.0
46,102.52872467041016,24.0
47,102.52872467041016,136.0
48,102.52872467041016,116.0
49,102.52872467041016,150.0
50,102.52872467041016,150.0
51,102.52872467041016,150.0
52,102.52872467041016,130.0
53,102.52872467041016,110.0
54,102.52872467041016,90.0
55,102.52872467041016,70.0
56,102.52872467041016,50.0
57,102.52872467041016,30.0
58,102.52872467041016,10.0
59,102.52872467041016,150.0
60,102.52872467041016,150.0
61,102.52872467041016,149.0
62,102.52872467041016,129.0
63,102.52872467041016,109.0
64,102.52872467041016,89.0
65,102.52872467041016,69.0
66,102.52872467041016,49.0
67,102.52872467041016,29.0
68,102.52872467041016,141.0
69,102.52872467041016,121.0
70,102.52872467041016,101.0
71,102.52872467041016,81.0
72,102.52872467041016,61.0
73,102.52872467041016,41.0
74,102.52872467041016,146.0
75,102.52872467041016,126.0
76,102.52872467041016,106.0
77,102.52872467041016,86.0
78,102.52872467041016,66.0
79,102.52872467041016,46.0
80,102.52872467041016,26.0
81,102.52872467041016,143.0
82,102.52872467041016,123.0
83,102.52872467041016,133.0
84,102.52872467041016,113.0
85,102.52872467041016,93.0
86,102.52872467041016,150.0
87,102.52872467041016,150.0
88,102.52872467041016,150.0
89,102.52872467041016,150.0
90,102.52872467041016,150.0
91,102.52872467041016,131.0
92,102.52872467041016,111.0
93,102.52872467041016,91.0
94,102.52872467041016,71.0
95,102.52872467041016,51.0
96,102.52872467041016,31.0
97,102.52872467041016,150.0
98,102.52872467041016,150.0
99,102.52872467041016,150.0
100,102.52872467041016,150.0
101,102.52872467041016,150.0
102,102.52872467041016,143.0
103,102.52872467041016,123.0
104,102.52872467041016,103.0
105,102.52872467041016,150.0
106,102.52872467041016,150.0
107,102.52872467041016,150.0
108,102.52872467041016,150.0
109,102.52872467041016,147.0
110,102.52872467041016,127.0
111,102.52872467041016,107.0
112,102.52872467041016,150.0
113,102.52872467041016,150.0
114,102.52872467041016,150.0
115,102.52872467041016,150.0
116,102.52872467041016,150.0
117,102.52872467041016,150.0
118,102.52872467041016,146.0
119,102.52872467041016,126.0
120,102.52872467041016,106.0
121,102.52872467041016,86.0
122,102.52872467041016,66.0
123,102.52872467041016,150.0
124,102.52872467041016,150.0
125,102.52872467041016,150.0
126,102.52872467041016,147.0
127,102.52872467041016,127.0
128,102.52872467041016,107.0
129,102.52872467041016,87.0
130,102.52872467041016,141.0
131,102.52872467041016,121.0
132,102.52872467041016,101.0
133,102.52872467041016,81.0
134,102.52872467041016,61.0
135,102.52872467041016,41.0
136,102.52872467041016,21.0
137,102.52872467041016,128.0
138,102.52872467041016,108.0
139,102.52872467041016,88.0
140,102.52872467041016,150.0
141,102.52872467041016,150.0
142,102.52872467041016,135.0
143,102.52872467041016,115.0
144,102.52872467041016,95.0
145,102.52872467041016,75.0
146,102.52872467041016,55.0
147,102.52872467041016,35.0
148,102.52872467041016,15.0
149,102.52872467041016,150.0
150,102.52872467041016,135.0
151,102.52872467041016,150.0
152,102.52872467041016,150.0
153,102.52872467041016,141.0
154,102.52872467041016,121.0
155,102.52872467041016,150.0
156,102.52872467041016,150.0
157,102.52872467041016,136.0
158,102.52872467041016,116.0
159,102.52872467041016,96.0
160,102.52872467041016,76.0
161,102.52872467041016,56.0
162,102.52872467041016,36.0
163,102.52872467041016,150.0
164,102.52872467041016,150.0
165,102.52872467041016,150.0
166,102.52872467041016,150.0
167,102.52872467041016,130.0
168,102.52872467041016,110.0
169,102.52872467041016,90.0
170,102.52872467041016,70.0
171,102.52872467041016,132.0
172,102.52872467041016,150.0
173,102.52872467041016,150.0
174,102.52872467041016,150.0
175,102.52872467041016,150.0
176,102.52872467041016,150.0
177,102.52872467041016,150.0
178,102.52872467041016,150.0
179,102.52872467041016,150.0
180,102.52872467041016,149.0
181,102.52872467041016,129.0
182,102.52872467041016,109.0
183,102.52872467041016,89.0
184,102.52872467041016,150.0
185,102.52872467041016,150.0
186,102.52872467041016,150.0
187,102.52872467041016,136.0
188,102.52872467041016,116.0
189,102.52872467041016,96.0
190,102.52872467041016,150.0
191,102.52872467041016,140.0
192,102.52872467041016,120.0
193,102.52872467041016,100.0
194,102.52872467041016,80.0
195,102.52872467041016,60.0
