,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
1,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
2,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
3,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
4,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
5,103.8088607788086,116.38043975830078,115.02044677734375,116.37352752685547,117.13748168945312,117.96051788330078,118.7187271118164,119.43916320800781,120.11920928955078,120.76185607910156,121.36882781982422,121.9420166015625,122.4831314086914,150.0
6,76.2083740234375,86.6924057006836,82.97766876220703,82.0660171508789,80.69192504882812,79.492919921875,78.33988189697266,77.25385284423828,76.2267837524414,75.25654602050781,74.34007263183594,73.47467803955078,72.65776824951172,147.0
7,76.2083740234375,86.6924057006836,82.97766876220703,82.0660171508789,80.69192504882812,79.492919921875,78.33988189697266,77.25385284423828,76.2267837524414,75.25654602050781,74.34007263183594,73.47467803955078,72.65776824951172,127.0
8,76.2083740234375,86.6924057006836,82.97766876220703,82.0660171508789,80.69192504882812,79.492919921875,78.33988189697266,77.25385284423828,76.2267837524414,75.25654602050781,74.34007263183594,73.47467803955078,72.65776824951172,107.0
9,76.2083740234375,86.6924057006836,82.97766876220703,82.0660171508789,80.69192504882812,79.492919921875,78.33988189697266,77.25385284423828,76.2267837524414,75.25654602050781,74.34007263183594,73.47467803955078,72.65776824951172,87.0
10,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,150.0
11,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,139.0
12,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,119.0
13,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,99.0
14,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,79.0
15,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,59.0
16,72.93875122070312,82.1379623413086,78.68437194824219,77.75238037109375,76.40872955322266,75.22999572753906,74.09797668457031,73.03187561035156,72.0240249633789,71.07227325439453,70.17359161376953,69.32532501220703,68.52490234375,39.0
17,72.93875122070312,82.1379623413086,78.68437194824219,77.75238037109375,76.40872955322266,75.22999572753906,74.09797668457031,73.03187561035156,72.0240249633789,71.07227325439453,70.17359161376953,69.32532501220703,68.52490234375,19.0
18,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,150.0
19,100.52908325195312,111.85658264160156,110.75659942626953,112.08497619628906,112.87540435791016,113.7148666381836,114.49046325683594,115.22735595703125,115.92330932617188,116.5812759399414,117.20304107666016,117.79046630859375,118.3453140258789,148.0
20,98.03895568847656,107.27234649658203,106.54676818847656,107.77500915527344,108.55715942382812,109.3729476928711,110.12953186035156,110.84825897216797,111.52750396728516,112.16999053955078,112.77748107910156,113.35177612304688,113.89454650878906,128.0
21,98.03895568847656,107.27234649658203,106.54676818847656,107.77500915527344,108.55715942382812,109.3729476928711,110.12953186035156,110.84825897216797,111.52750396728516,112.16999053955078,112.77748107910156,113.35177612304688,113.89454650878906,108.0
22,98.03895568847656,107.27234649658203,106.54676818847656,107.77500915527344,108.55715942382812,109.3729476928711,110.12953186035156,110.84825897216797,111.52750396728516,112.16999053955078,112.77748107910156,113.35177612304688,113.89454650878906,88.0
23,98.03895568847656,107.27234649658203,106.54676818847656,107.77500915527344,108.55715942382812,109.3729476928711,110.12953186035156,110.84825897216797,111.52750396728516,112.16999053955078,112.77748107910156,113.35177612304688,113.89454650878906,68.0
24,70.44609069824219,77.52213287353516,74.44318389892578,73.41586303710938,72.06803894042969,70.86964416503906,69.72241973876953,68.64177703857422,67.62067413330078,66.65674591064453,65.74695587158203,64.8885498046875,64.07892608642578,48.0
25,70.44609069824219,77.52213287353516,74.44318389892578,73.41586303710938,72.06803894042969,70.86964416503906,69.72241973876953,68.64177703857422,67.62067413330078,66.65674591064453,65.74695587158203,64.8885498046875,64.07892608642578,28.0
