,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
1,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
2,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
3,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
4,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
5,129.17343139648438,125.80215454101562,127.02993774414062,127.38782501220703,127.66009521484375,127.94145202636719,128.1891326904297,128.4053192138672,128.59564208984375,128.7635498046875,128.91184997558594,129.04318237304688,129.1597137451172,150.0
6,68.23938751220703,63.96603012084961,64.16999816894531,63.649436950683594,63.161869049072266,62.781761169433594,62.45170974731445,62.16142654418945,61.906314849853516,61.68125915527344,61.481990814208984,61.305145263671875,61.14778137207031,147.0
7,68.23938751220703,63.96603012084961,64.16999816894531,63.649436950683594,63.161869049072266,62.781761169433594,62.45170974731445,62.16142654418945,61.906314849853516,61.68125915527344,61.481990814208984,61.305145263671875,61.14778137207031,127.0
8,68.23938751220703,63.96603012084961,64.16999816894531,63.649436950683594,63.161869049072266,62.781761169433594,62.45170974731445,62.16142654418945,61.906314849853516,61.68125915527344,61.481990814208984,61.305145263671875,61.14778137207031,107.0
9,68.23938751220703,63.96603012084961,64.16999816894531,63.649436950683594,63.161869049072266,62.781761169433594,62.45170974731445,62.16142654418945,61.906314849853516,61.68125915527344,61.481990814208984,61.305145263671875,61.14778137207031,87.0
10,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,150.0
11,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,139.0
12,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,119.0
13,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,99.0
14,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,79.0
15,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,59.0
16,62.23710632324219,56.924686431884766,57.174198150634766,56.84065628051758,56.44154739379883,56.12451934814453,55.8494987487793,55.60698699951172,55.39414978027344,55.207183837890625,55.0425910949707,54.897552490234375,54.76952362060547,39.0
17,62.23710632324219,56.924686431884766,57.174198150634766,56.84065628051758,56.44154739379883,56.12451934814453,55.8494987487793,55.60698699951172,55.39414978027344,55.207183837890625,55.0425910949707,54.897552490234375,54.76952362060547,19.0
18,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,150.0
19,123.08883666992188,118.68817901611328,119.95993041992188,120.5044174194336,120.86433410644531,121.20812225341797,121.51041412353516,121.77406311035156,122.00653839111328,122.21247100830078,122.39550018310547,122.55874633789062,122.70478057861328,148.0
