,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
1,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
2,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
3,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
4,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
5,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,150.0
6,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,147.0
7,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,127.0
8,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,107.0
9,108.11968994140625,102.12022399902344,103.25263214111328,103.05055236816406,103.08578491210938,103.08130645751953,103.0828628540039,103.0835952758789,103.0843505859375,103.0850830078125,103.08577728271484,103.08645629882812,103.08709716796875,87.0
10,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,150.0
11,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,139.0
12,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,119.0
13,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,99.0
14,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,79.0
15,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,59.0
16,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,39.0
17,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,19.0
18,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,150.0
19,103.30524444580078,97.76206970214844,98.87773895263672,98.66500091552734,98.70533752441406,98.6996841430664,98.70183563232422,98.70271301269531,98.7037124633789,98.70465850830078,98.7055435180664,98.70642852783203,98.70722961425781,148.0
20,98.69596862792969,94.037353515625,95.04261779785156,94.83843994140625,94.87992095947266,94.87369537353516,94.87620544433594,94.87712860107422,94.87826538085938,94.87931060791016,94.88031005859375,94.88127899169922,94.8822021484375,128.0
21,98.69596862792969,94.037353515625,95.04261779785156,94.83843994140625,94.87992095947266,94.87369537353516,94.87620544433594,94.87712860107422,94.87826538085938,94.87931060791016,94.88031005859375,94.88127899169922,94.8822021484375,108.0
