,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
1,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
2,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
3,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
4,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
5,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,150.0
6,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,147.0
7,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,127.0
8,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,107.0
9,97.80451965332031,121.58541870117188,133.11892700195312,124.80215454101562,123.88168334960938,126.19254302978516,125.94511413574219,125.40922546386719,125.58885192871094,125.68424987792969,125.6156997680664,125.60519409179688,125.62344360351562,87.0
10,98.68321228027344,124.20897674560547,133.25830078125,124.89834594726562,124.6118392944336,126.80024719238281,126.41602325439453,125.94303894042969,126.14508819580078,126.22106170654297,126.15264892578125,126.14862823486328,126.16693115234375,150.0
11,98.68321228027344,124.20897674560547,133.25830078125,124.89834594726562,124.6118392944336,126.80024719238281,126.41602325439453,125.94303894042969,126.14508819580078,126.22106170654297,126.15264892578125,126.14862823486328,126.16693115234375,150.0
12,98.68321228027344,124.20897674560547,133.25830078125,124.89834594726562,124.6118392944336,126.80024719238281,126.41602325439453,125.94303894042969,126.14508819580078,126.22106170654297,126.15264892578125,126.14862823486328,126.16693115234375,150.0
13,98.68321228027344,124.20897674560547,133.25830078125,124.89834594726562,124.6118392944336,126.80024719238281,126.41602325439453,125.94303894042969,126.14508819580078,126.22106170654297,126.15264892578125,126.14862823486328,126.16693115234375,150.0
14,98.68321228027344,124.20897674560547,133.25830078125,124.89834594726562,124.6118392944336,126.80024719238281,126.41602325439453,125.94303894042969,126.14508819580078,126.22106170654297,126.15264892578125,126.14862823486328,126.16693115234375,150.0
