id,label,predict_result,predict_score,predict_detail,type
200001,150.0,139.63314633167812,139.63314633167812,{'label': 139.63314633167812},predict
200002,150.0,143.8061619746831,143.8061619746831,{'label': 143.8061619746831},predict
200003,150.0,145.52706810498913,145.52706810498913,{'label': 145.52706810498913},predict
200004,150.0,140.88256074360513,140.88256074360513,{'label': 140.88256074360513},predict
200005,150.0,146.29016377031013,146.29016377031013,{'label': 146.29016377031013},predict
200006,150.0,130.55500695524012,130.55500695524012,{'label': 130.55500695524012},predict
200007,147.0,101.04433151113312,101.04433151113312,{'label': 101.04433151113312},predict
200008,127.0,98.05076997776412,98.05076997776412,{'label': 98.05076997776412},predict
200009,107.0,87.35829174705512,87.35829174705512,{'label': 87.35829174705512},predict
200010,87.0,79.18556100694713,79.18556100694713,{'label': 79.18556100694713},predict
300001,150.0,144.35872962003813,144.35872962003813,{'label': 144.35872962003813},predict
300002,139.0,135.85143954935214,135.85143954935214,{'label': 135.85143954935214},predict
300003,119.0,125.73551527374113,125.73551527374113,{'label': 125.73551527374113},predict
300004,99.0,119.46919042717913,119.46919042717913,{'label': 119.46919042717913},predict
300005,79.0,98.23139621077112,98.23139621077112,{'label': 98.23139621077112},predict
300006,59.0,62.46566214446713,62.46566214446713,{'label': 62.46566214446713},predict
300007,39.0,36.20372059382014,36.20372059382014,{'label': 36.20372059382014},predict
300008,19.0,20.50802161349614,20.50802161349614,{'label': 20.50802161349614},predict
600001,150.0,146.18167330396213,146.18167330396213,{'label': 146.18167330396213},predict
600002,148.0,141.46141581657713,141.46141581657713,{'label': 141.46141581657713},predict
600003,128.0,126.97368808214114,126.97368808214114,{'label': 126.97368808214114},predict
600004,108.0,125.88656098514012,125.88656098514012,{'label': 125.88656098514012},predict
600005,88.0,103.92381646215712,103.92381646215712,{'label': 103.92381646215712},predict
600006,68.0,78.32688448205413,78.32688448205413,{'label': 78.32688448205413},predict
600007,48.0,53.123806220077135,53.123806220077135,{'label': 53.123806220077135},predict
600008,28.0,32.558462336740135,32.558462336740135,{'label': 32.558462336740135},predict
600009,8.0,4.865591823058125,4.865591823058125,{'label': 4.865591823058125},predict
1400001,150.0,150.02030656153113,150.02030656153113,{'label': 150.02030656153113},predict
1400002,140.0,138.24968564739112,138.24968564739112,{'label': 138.24968564739112},predict
1400003,120.0,123.25170611192912,123.25170611192912,{'label': 123.25170611192912},predict
1400004,100.0,97.01897336449912,97.01897336449912,{'label': 97.01897336449912},predict
1400005,80.0,76.93755520285913,76.93755520285913,{'label': 76.93755520285913},predict
1400006,60.0,64.03173609273013,64.03173609273013,{'label': 64.03173609273013},predict
1400007,40.0,44.356064429346134,44.356064429346134,{'label': 44.356064429346134},predict
1400008,20.0,23.53543335130813,23.53543335130813,{'label': 23.53543335130813},predict
1400009,0.0,11.600656283270126,11.600656283270126,{'label': 11.600656283270126},predict
1500001,150.0,145.60114962036513,145.60114962036513,{'label': 145.60114962036513},predict
1500002,150.0,143.46870034895113,143.46870034895113,{'label': 143.46870034895113},predict
1500003,147.0,133.85764262837912,133.85764262837912,{'label': 133.85764262837912},predict
1500004,127.0,117.68317637910812,117.68317637910812,{'label': 117.68317637910812},predict
1500005,107.0,94.98282714819713,94.98282714819713,{'label': 94.98282714819713},predict
1500006,87.0,83.58789676070813,83.58789676070813,{'label': 83.58789676070813},predict
1500007,67.0,63.48997435137413,63.48997435137413,{'label': 63.48997435137413},predict
1500008,47.0,38.62930349358214,38.62930349358214,{'label': 38.62930349358214},predict
1500009,27.0,22.422510922613128,22.422510922613128,{'label': 22.422510922613128},predict
1500010,7.0,6.498338407010124,6.498338407010124,{'label': 6.498338407010124},predict
1600001,150.0,115.04894712343912,115.04894712343912,{'label': 115.04894712343912},predict
1600002,150.0,128.94783386088912,128.94783386088912,{'label': 128.94783386088912},predict
1600003,149.0,122.71697102319513,122.71697102319513,{'label': 122.71697102319513},predict
1600004,129.0,125.56242877443013,125.56242877443013,{'label': 125.56242877443013},predict
1600005,109.0,117.60792777572213,117.60792777572213,{'label': 117.60792777572213},predict
1600006,89.0,109.68309236501013,109.68309236501013,{'label': 109.68309236501013},predict
1600007,69.0,82.66946156165312,82.66946156165312,{'label': 82.66946156165312},predict
1600008,49.0,54.634282534666134,54.634282534666134,{'label': 54.634282534666134},predict
1600009,29.0,32.100359864088134,32.100359864088134,{'label': 32.100359864088134},predict
1600010,9.0,14.196662897196134,14.196662897196134,{'label': 14.196662897196134},predict
2200001,150.0,147.04351727134213,147.04351727134213,{'label': 147.04351727134213},predict
2200002,150.0,135.97213931088612,135.97213931088612,{'label': 135.97213931088612},predict
2200003,142.0,132.29384315775013,132.29384315775013,{'label': 132.29384315775013},predict
2200004,122.0,120.18680350651613,120.18680350651613,{'label': 120.18680350651613},predict
2200005,102.0,106.29971995392113,106.29971995392113,{'label': 106.29971995392113},predict
2200006,82.0,98.62324945926113,98.62324945926113,{'label': 98.62324945926113},predict
2200007,62.0,81.05164709744213,81.05164709744213,{'label': 81.05164709744213},predict
2200008,42.0,52.472104958173134,52.472104958173134,{'label': 52.472104958173134},predict
2200009,22.0,28.49970616024312,28.49970616024312,{'label': 28.49970616024312},predict
2200010,2.0,17.35402095011112,17.35402095011112,{'label': 17.35402095011112},predict
2800001,145.0,132.9847322195361,132.9847322195361,{'label': 132.9847322195361},predict
2800002,125.0,128.52611006385612,128.52611006385612,{'label': 128.52611006385612},predict
2800003,105.0,115.19395239786412,115.19395239786412,{'label': 115.19395239786412},predict
2800004,85.0,87.20050459471912,87.20050459471912,{'label': 87.20050459471912},predict
2800005,65.0,63.142364772277126,63.142364772277126,{'label': 63.142364772277126},predict
2800006,45.0,44.34410231421414,44.34410231421414,{'label': 44.34410231421414},predict
2800007,25.0,23.974422517154125,23.974422517154125,{'label': 23.974422517154125},predict
2800008,5.0,2.5935343977831167,2.5935343977831167,{'label': 2.5935343977831167},predict
3000001,150.0,145.52910693957813,145.52910693957813,{'label': 145.52910693957813},predict
3000002,150.0,141.95538078422712,141.95538078422712,{'label': 141.95538078422712},predict
3000003,134.0,134.70944761345413,134.70944761345413,{'label': 134.70944761345413},predict
3000004,114.0,120.89203500211113,120.89203500211113,{'label': 120.89203500211113},predict
3000005,94.0,89.74393271213613,89.74393271213613,{'label': 89.74393271213613},predict
3000006,74.0,71.86344064961513,71.86344064961513,{'label': 71.86344064961513},predict
3000007,54.0,50.73064492833613,50.73064492833613,{'label': 50.73064492833613},predict
3000008,34.0,29.42595768275814,29.42595768275814,{'label': 29.42595768275814},predict
3000009,14.0,14.437832812325126,14.437832812325126,{'label': 14.437832812325126},predict
3100001,150.0,125.25222328895012,125.25222328895012,{'label': 125.25222328895012},predict
3100002,150.0,131.00365183010513,131.00365183010513,{'label': 131.00365183010513},predict
3100003,150.0,130.64947255749314,130.64947255749314,{'label': 130.64947255749314},predict
3100004,150.0,140.40772536539012,140.40772536539012,{'label': 140.40772536539012},predict
3100005,134.0,115.58718308828813,115.58718308828813,{'label': 115.58718308828813},predict
3100006,114.0,107.53615833486813,107.53615833486813,{'label': 107.53615833486813},predict
3100007,94.0,88.19587410002512,88.19587410002512,{'label': 88.19587410002512},predict
3100008,74.0,55.749680164001134,55.749680164001134,{'label': 55.749680164001134},predict
3100009,54.0,48.833388389477136,48.833388389477136,{'label': 48.833388389477136},predict
3100010,34.0,30.58877045531912,30.58877045531912,{'label': 30.58877045531912},predict
3300001,150.0,136.63553649732714,136.63553649732714,{'label': 136.63553649732714},predict
3300002,150.0,137.46188920465013,137.46188920465013,{'label': 137.46188920465013},predict
3300003,140.0,131.96875573943512,131.96875573943512,{'label': 131.96875573943512},predict
3300004,120.0,124.93506958872412,124.93506958872412,{'label': 124.93506958872412},predict
3300005,100.0,108.18832050711212,108.18832050711212,{'label': 108.18832050711212},predict
3300006,80.0,85.40575155505712,85.40575155505712,{'label': 85.40575155505712},predict
3300007,60.0,53.852111386050126,53.852111386050126,{'label': 53.852111386050126},predict
3300008,40.0,35.456898633738135,35.456898633738135,{'label': 35.456898633738135},predict
3300009,20.0,21.164914288275128,21.164914288275128,{'label': 21.164914288275128},predict
3300010,0.0,4.157146511539125,4.157146511539125,{'label': 4.157146511539125},predict
3400001,150.0,149.02422986999812,149.02422986999812,{'label': 149.02422986999812},predict
3400002,150.0,141.26212902837113,141.26212902837113,{'label': 141.26212902837113},predict
3400003,135.0,132.6553186459481,132.6553186459481,{'label': 132.6553186459481},predict
3400004,115.0,122.01244336010312,122.01244336010312,{'label': 122.01244336010312},predict
3400005,95.0,102.25134861834113,102.25134861834113,{'label': 102.25134861834113},predict
3400006,75.0,77.64822149886913,77.64822149886913,{'label': 77.64822149886913},predict
3400007,55.0,53.85466378178613,53.85466378178613,{'label': 53.85466378178613},predict
3400008,35.0,36.97455524724413,36.97455524724413,{'label': 36.97455524724413},predict
3400009,15.0,15.559007192464122,15.559007192464122,{'label': 15.559007192464122},predict
3500001,150.0,146.94682881192512,146.94682881192512,{'label': 146.94682881192512},predict
3500002,141.0,139.2476886586491,139.2476886586491,{'label': 139.2476886586491},predict
3500003,121.0,123.38995083897814,123.38995083897814,{'label': 123.38995083897814},predict
3500004,101.0,107.49685515972612,107.49685515972612,{'label': 107.49685515972612},predict
3500005,81.0,83.54929596746612,83.54929596746612,{'label': 83.54929596746612},predict
3500006,61.0,57.81047892701312,57.81047892701312,{'label': 57.81047892701312},predict
