,0,1
0,166.0447235107422,123.0
1,157.61656188964844,150.0
2,139.87071228027344,148.0
3,120.77476501464844,128.0
4,99.84880828857422,108.0
5,96.33423614501953,88.0
6,128.92933654785156,150.0
7,141.9816436767578,149.0
8,138.4351806640625,129.0
9,108.93373107910156,109.0
10,130.15350341796875,150.0
11,131.95985412597656,150.0
12,137.47134399414062,150.0
13,146.91921997070312,150.0
14,134.6166229248047,150.0
15,117.59014892578125,131.0
16,96.33423614501953,111.0
17,96.33423614501953,91.0
18,103.67272186279297,150.0
19,112.80868530273438,150.0
20,131.85836791992188,150.0
21,149.15187072753906,150.0
22,136.4833221435547,150.0
23,108.61405944824219,141.0
24,96.33423614501953,121.0
25,96.33423614501953,101.0
26,96.33423614501953,150.0
27,156.32684326171875,140.0
28,144.16928100585938,120.0
29,96.33338928222656,100.0
30,139.8948211669922,150.0
31,128.59127807617188,150.0
32,122.53089141845703,150.0
33,121.84465026855469,150.0
34,126.91146087646484,150.0
35,135.65150451660156,150.0
36,106.85023498535156,150.0
37,96.33423614501953,130.0
38,96.33423614501953,110.0
39,96.33423614501953,141.0
40,96.33423614501953,121.0
41,96.33423614501953,101.0
42,107.87828826904297,81.0
43,96.33423614501953,61.0
44,96.33423614501953,41.0
45,108.79487609863281,150.0
46,149.0750274658203,150.0
47,151.50625610351562,150.0
48,133.83682250976562,142.0
49,100.59579467773438,122.0
50,96.33423614501953,102.0
51,96.33423614501953,150.0
52,96.33423614501953,150.0
53,96.33423614501953,140.0
54,96.33423614501953,120.0
55,96.33423614501953,100.0
56,97.45050811767578,80.0
57,96.33423614501953,60.0
58,96.33423614501953,40.0
59,96.33423614501953,20.0
60,96.33423614501953,150.0
61,96.33423614501953,150.0
62,96.33423614501953,146.0
63,96.33423614501953,126.0
64,96.33423614501953,106.0
65,98.49723052978516,86.0
66,96.33423614501953,66.0
67,96.33423614501953,46.0
68,96.33423614501953,26.0
69,185.20443725585938,150.0
70,139.50465393066406,150.0
71,154.32313537597656,150.0
72,138.87646484375,150.0
73,119.13019561767578,150.0
74,117.03453063964844,150.0
75,131.18814086914062,150.0
76,136.25576782226562,141.0
77,100.02935028076172,121.0
78,96.33423614501953,101.0
79,153.25064086914062,150.0
80,96.33423614501953,150.0
81,96.33423614501953,133.0
82,96.33423614501953,113.0
83,99.75067138671875,93.0
84,96.33423614501953,73.0
85,96.33423614501953,53.0
86,96.33423614501953,125.0
87,96.33423614501953,105.0
88,104.48143768310547,85.0
89,104.59345245361328,65.0
90,96.33423614501953,45.0
91,96.33423614501953,25.0
92,96.33423614501953,122.0
93,96.33423614501953,102.0
94,96.33423614501953,82.0
95,96.33423614501953,62.0
96,96.33423614501953,42.0
97,96.33423614501953,22.0
98,152.49545288085938,150.0
99,96.33423614501953,150.0
100,108.55339813232422,150.0
101,117.64635467529297,150.0
102,124.65624237060547,150.0
103,133.08432006835938,131.0
104,124.67425537109375,111.0
105,96.33423614501953,91.0
106,96.33423614501953,71.0
107,161.92845153808594,150.0
108,169.6793212890625,150.0
109,150.9416961669922,150.0
110,137.09353637695312,150.0
111,134.58636474609375,150.0
112,100.59579467773438,146.0
113,96.33423614501953,126.0
114,96.33423614501953,150.0
115,98.30220031738281,150.0
116,135.44488525390625,133.0
117,131.85867309570312,113.0
118,124.89675903320312,93.0
119,96.33423614501953,73.0
120,96.33423614501953,53.0
121,96.33423614501953,150.0
122,144.3556671142578,130.0
123,128.53543090820312,110.0
124,146.3116912841797,150.0
125,136.13731384277344,150.0
126,138.48049926757812,150.0
127,111.45104217529297,138.0
128,93.8869400024414,118.0
129,96.33423614501953,98.0
130,108.73109436035156,150.0
131,96.33423614501953,150.0
132,96.33423614501953,150.0
133,96.33423614501953,133.0
134,96.33423614501953,113.0
135,95.50148010253906,93.0
136,96.33423614501953,73.0
137,96.33423614501953,53.0
138,96.33423614501953,150.0
139,96.33423614501953,150.0
140,96.33423614501953,150.0
141,96.33423614501953,141.0
142,96.33423614501953,121.0
143,96.33423614501953,101.0
144,110.48771667480469,81.0
145,96.33423614501953,61.0
146,96.33423614501953,41.0
147,96.33423614501953,21.0
148,96.33423614501953,150.0
149,96.33423614501953,131.0
150,96.33423614501953,111.0
151,96.33423614501953,91.0
152,96.33423614501953,71.0
153,96.33423614501953,51.0
154,96.33423614501953,31.0
155,96.33423614501953,11.0
156,188.0421905517578,150.0
157,96.33423614501953,150.0
158,124.96943664550781,150.0
159,131.42486572265625,150.0
160,150.68096923828125,150.0
161,138.18264770507812,139.0
162,132.7880401611328,119.0
163,131.50595092773438,99.0
164,214.06541442871094,150.0
165,96.33423614501953,143.0
166,103.94667053222656,123.0
167,118.70838165283203,150.0
168,96.33423614501953,134.0
169,96.33423614501953,114.0
170,96.33423614501953,94.0
171,96.33423614501953,74.0
172,96.33423614501953,54.0
173,96.33423614501953,34.0
174,120.88858032226562,150.0
175,137.74412536621094,150.0
176,123.58626556396484,150.0
177,96.33423614501953,137.0
178,120.02723693847656,150.0
179,156.03665161132812,150.0
180,156.56724548339844,150.0
181,132.00576782226562,150.0
182,96.33423614501953,150.0
183,156.99102783203125,150.0
184,158.41329956054688,150.0
185,128.71743774414062,134.0
186,96.33423614501953,150.0
187,96.33423614501953,150.0
188,96.33423614501953,150.0
189,96.33423614501953,138.0
190,96.33423614501953,118.0
191,98.82012939453125,98.0
192,116.76716613769531,78.0
193,96.33423614501953,58.0
194,96.33423614501953,38.0
