id,label,predict_result,predict_score,predict_detail,type
6901,150.0,169.421871470595,169.421871470595,{'label': 169.421871470595},validate
6902,150.0,158.188017175074,158.188017175074,{'label': 158.188017175074},train
6903,150.0,172.298443983629,172.298443983629,{'label': 172.298443983629},validate
6904,150.0,164.39096770826,164.39096770826,{'label': 164.39096770826},train
6905,150.0,169.304911707433,169.304911707433,{'label': 169.304911707433},validate
6906,150.0,164.56169191448402,164.56169191448402,{'label': 164.56169191448402},train
6907,150.0,162.810530313207,162.810530313207,{'label': 162.810530313207},train
6908,150.0,154.972574984806,154.972574984806,{'label': 154.972574984806},train
6909,150.0,149.137197881008,149.137197881008,{'label': 149.137197881008},validate
6910,150.0,148.723818163499,148.723818163499,{'label': 148.723818163499},train
