,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,150.0
1,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,150.0
2,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,132.0
3,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,112.0
4,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,92.0
5,70.353271484375,94.6954574584961,105.31942749023438,95.91191101074219,94.61917877197266,88.61930847167969,94.74183654785156,101.85323333740234,90.2067642211914,93.7090835571289,94.23579406738281,100.52054595947266,95.33636474609375,97.19375610351562,72.0
6,68.07049560546875,103.50935363769531,98.64170837402344,91.67249298095703,99.8498764038086,95.58336639404297,102.97927856445312,99.07534790039062,93.33252716064453,104.02290344238281,99.39057159423828,98.10723876953125,90.72469329833984,95.18590545654297,52.0
7,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,32.0
8,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,12.0
9,70.49261474609375,91.49836730957031,93.75379180908203,91.67249298095703,95.29859924316406,95.58336639404297,94.74183654785156,93.61438751220703,92.16157531738281,93.7090835571289,94.23579406738281,94.2767333984375,92.6187744140625,93.94380187988281,150.0
