,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
1,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
2,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
3,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
4,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
5,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
6,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
7,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
8,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
9,94.92562866210938,95.20842742919922,95.49407958984375,95.7817153930664,96.07064056396484,96.36027526855469,96.65015411376953,96.93989562988281,97.22920227050781,97.51783752441406,97.80558776855469,98.09229278564453,98.3778305053711,98.66209411621094,150.0
10,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,150.0
11,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,150.0
12,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,150.0
13,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,150.0
14,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,150.0
15,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,147.0
16,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,127.0
17,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,107.0
18,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,87.0
19,95.06848907470703,95.35283660888672,95.63957977294922,95.92794036865234,96.21728515625,96.50709533691406,96.79695129394531,97.08650970458984,97.3755111694336,97.66372680664062,97.95097351074219,98.23711395263672,98.52202606201172,98.80562591552734,67.0
