,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,150.0
1,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,150.0
2,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,132.0
3,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,112.0
4,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,92.0
5,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,72.0
6,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,52.0
7,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,32.0
8,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,12.0
9,94.78771209716797,92.79402923583984,91.72743225097656,91.26858520507812,91.07124328613281,90.98638153076172,90.94995880126953,90.93433380126953,90.9276123046875,90.92473602294922,90.92353057861328,90.92301940917969,90.92283630371094,90.92273712158203,150.0
