,0,1,2,3,4,5
0,120.90299224853516,167.5435791015625,181.66514587402344,163.3670196533203,146.1320343017578,150.0
1,130.09193420410156,173.34304809570312,181.19937133789062,167.75973510742188,152.7108612060547,150.0
2,134.1929931640625,173.506591796875,177.73239135742188,168.57522583007812,155.68357849121094,150.0
3,131.4215087890625,165.19589233398438,168.50828552246094,163.88531494140625,153.4725799560547,150.0
4,123.69644927978516,150.26495361328125,154.22149658203125,155.19046020507812,148.2283477783203,150.0
5,115.68094635009766,137.55877685546875,145.5864715576172,149.33653259277344,143.1643829345703,150.0
6,109.7933349609375,129.640625,138.39317321777344,140.19297790527344,134.8970184326172,147.0
7,47.544227600097656,65.37035369873047,84.58584594726562,92.42407989501953,91.27861022949219,127.0
8,47.544227600097656,65.37035369873047,84.58584594726562,92.42407989501953,91.27861022949219,107.0
9,47.544227600097656,65.37035369873047,84.58584594726562,92.42407989501953,91.27861022949219,87.0
10,158.1423797607422,190.2180633544922,188.13153076171875,177.41336059570312,171.22137451171875,150.0
11,151.23683166503906,180.38107299804688,179.96627807617188,171.48008728027344,166.34628295898438,150.0
12,143.88929748535156,170.25430297851562,171.77796936035156,165.378662109375,161.14584350585938,150.0
13,135.58314514160156,158.6538543701172,162.06265258789062,158.71450805664062,155.2495574951172,150.0
14,122.57713317871094,143.9920196533203,149.57635498046875,150.3978729248047,145.32899475097656,150.0
15,111.02654266357422,126.08122253417969,136.17555236816406,139.4908447265625,137.22030639648438,149.0
16,109.75943756103516,119.77680206298828,126.78581237792969,126.7959976196289,126.43810272216797,129.0
17,48.916709899902344,67.09900665283203,85.77481842041016,92.74310302734375,92.1336441040039,109.0
18,48.916709899902344,67.09900665283203,85.77481842041016,92.74310302734375,92.1336441040039,89.0
19,48.916709899902344,67.09900665283203,85.77481842041016,92.74310302734375,92.1336441040039,69.0
20,151.64834594726562,164.21719360351562,160.9941864013672,157.5952911376953,161.09835815429688,150.0
21,145.10784912109375,154.2439727783203,153.5684051513672,153.7926788330078,157.6942138671875,150.0
22,141.02273559570312,147.1783905029297,148.07733154296875,151.19725036621094,155.54515075683594,150.0
23,138.08685302734375,140.89334106445312,143.3109588623047,148.9585723876953,153.66213989257812,150.0
24,138.37908935546875,137.55633544921875,140.72193908691406,148.7627716064453,154.55722045898438,150.0
25,140.37741088867188,138.35317993164062,141.12435913085938,149.64390563964844,155.85836791992188,150.0
26,131.78640747070312,134.51885986328125,138.79505920410156,146.08006286621094,147.48275756835938,136.0
27,50.58657455444336,68.62934875488281,86.60294342041016,92.80667114257812,92.77079010009766,116.0
28,50.58657455444336,68.62934875488281,86.60294342041016,92.80667114257812,92.77079010009766,96.0
29,50.58657455444336,68.62934875488281,86.60294342041016,92.80667114257812,92.77079010009766,76.0
30,153.15139770507812,148.42938232421875,143.23866271972656,147.13096618652344,156.9204864501953,150.0
31,169.9659423828125,153.381591796875,145.5723114013672,152.5725555419922,165.91404724121094,150.0
32,173.59042358398438,152.76904296875,145.04568481445312,153.8201446533203,168.05532836914062,150.0
33,165.82461547851562,146.84828186035156,141.90577697753906,150.80775451660156,163.895751953125,150.0
34,148.28167724609375,136.85740661621094,136.79946899414062,145.27500915527344,155.19810485839844,134.0
35,121.88396453857422,121.79310607910156,129.67869567871094,134.5956268310547,139.1981658935547,114.0
36,113.82405853271484,104.50694274902344,105.40898132324219,103.02589416503906,109.06611633300781,94.0
37,52.502418518066406,70.244140625,87.45187377929688,92.83816528320312,93.23818969726562,74.0
38,52.502418518066406,70.244140625,87.45187377929688,92.83816528320312,93.23818969726562,54.0
39,52.502418518066406,70.244140625,87.45187377929688,92.83816528320312,93.23818969726562,34.0
40,161.70950317382812,136.25193786621094,131.72518920898438,142.33238220214844,156.64181518554688,150.0
41,183.71902465820312,141.2212677001953,133.43162536621094,148.01669311523438,167.15615844726562,150.0
42,190.59420776367188,142.52085876464844,133.8884735107422,149.9639129638672,170.5979766845703,150.0
43,184.1525115966797,139.74623107910156,132.90109252929688,148.1405792236328,167.43943786621094,150.0
44,166.18511962890625,133.54237365722656,130.8562774658203,143.28424072265625,158.8174285888672,131.0
45,133.10125732421875,124.87718200683594,128.9977569580078,134.998046875,141.64427185058594,111.0
46,109.83677673339844,97.34127807617188,98.15454864501953,97.96285247802734,102.24932098388672,91.0
47,54.04276657104492,71.53907012939453,87.9269790649414,92.40155029296875,92.98314666748047,71.0
48,54.04276657104492,71.53907012939453,87.9269790649414,92.40155029296875,92.98314666748047,51.0
49,54.04276657104492,71.53907012939453,87.9269790649414,92.40155029296875,92.98314666748047,31.0
50,169.912841796875,128.07765197753906,126.48556518554688,138.9803009033203,155.3038330078125,150.0
51,181.6288299560547,130.312744140625,126.87250518798828,141.5216522216797,160.26295471191406,150.0
52,184.91114807128906,130.55801391601562,126.94416046142578,142.2215118408203,161.67166137695312,150.0
53,180.59178161621094,128.83697509765625,126.58634185791016,141.3240203857422,159.97608947753906,150.0
54,170.578369140625,126.21379089355469,126.3375015258789,139.3673553466797,156.25706481933594,150.0
55,159.9060821533203,124.21392822265625,126.32420349121094,137.47274780273438,152.46693420410156,150.0
56,149.8928985595703,123.0468521118164,126.43058776855469,136.3633575439453,149.6737060546875,135.0
57,54.98530960083008,72.59861755371094,88.14427185058594,91.55905151367188,92.00650787353516,115.0
58,54.98530960083008,72.59861755371094,88.14427185058594,91.55905151367188,92.00650787353516,95.0
59,54.98530960083008,72.59861755371094,88.14427185058594,91.55905151367188,92.00650787353516,75.0
60,135.85984802246094,135.42242431640625,129.98902893066406,133.82632446289062,143.9668731689453,150.0
61,153.34361267089844,136.18751525878906,130.33314514160156,135.36419677734375,147.3468017578125,150.0
62,154.9868927001953,134.67601013183594,129.9369659423828,135.39390563964844,147.47415161132812,142.0
63,145.00469970703125,130.93255615234375,128.7810516357422,134.07260131835938,144.7537841796875,122.0
64,125.21855163574219,125.65372467041016,127.77259826660156,128.447021484375,132.4409637451172,102.0
65,102.4599609375,108.66814422607422,116.01472473144531,113.94953155517578,116.34069061279297,82.0
66,93.23465728759766,74.42681121826172,70.47565460205078,64.18199920654297,66.47785186767578,62.0
67,55.745689392089844,74.02296447753906,88.74163055419922,90.9761734008789,90.99010467529297,42.0
68,55.745689392089844,74.02296447753906,88.74163055419922,90.9761734008789,90.99010467529297,22.0
69,55.745689392089844,74.02296447753906,88.74163055419922,90.9761734008789,90.99010467529297,2.0
70,159.1103973388672,134.09959411621094,133.13365173339844,134.17276000976562,143.50323486328125,150.0
71,146.97500610351562,129.22915649414062,130.76426696777344,131.81292724609375,139.7523193359375,150.0
72,137.0269012451172,126.0937271118164,129.71055603027344,130.7398681640625,137.3192596435547,150.0
73,132.9989776611328,123.79281616210938,129.08596801757812,129.81936645507812,133.81494140625,150.0
74,137.6696014404297,122.78778839111328,128.95223999023438,130.5406951904297,137.0654754638672,150.0
75,140.43426513671875,122.84749603271484,128.97872924804688,130.7099609375,138.01902770996094,150.0
76,143.487060546875,123.10974884033203,129.0366973876953,130.88351440429688,138.30307006835938,150.0
77,56.01869583129883,74.85564422607422,88.65857696533203,89.75559997558594,89.24526977539062,150.0
78,56.01869583129883,74.85564422607422,88.65857696533203,89.75559997558594,89.24526977539062,133.0
79,56.01869583129883,74.85564422607422,88.65857696533203,89.75559997558594,89.24526977539062,113.0
80,101.01520538330078,142.45628356933594,140.60446166992188,129.64736938476562,125.70787811279297,150.0
81,108.91033935546875,141.0358428955078,140.0199432373047,130.51187133789062,128.87515258789062,150.0
82,114.01934051513672,138.59303283691406,138.7468719482422,130.5535430908203,129.88414001464844,150.0
83,116.70146942138672,134.865234375,136.80001831054688,129.76278686523438,128.50022888183594,150.0
