,0,1,2,3,4,5
0,-0.013762068003416061,85.33828735351562,282.8392639160156,473.8717956542969,156.0387725830078,150.0
1,-0.012243246659636497,65.40071868896484,220.95860290527344,368.6094055175781,148.10122680664062,150.0
2,-0.009226098656654358,49.088523864746094,170.79299926757812,283.1139831542969,144.704345703125,150.0
3,-0.005393547937273979,33.72280502319336,122.67293548583984,201.31544494628906,134.0302276611328,150.0
4,-0.003034304827451706,16.336605072021484,66.9424057006836,109.52435302734375,107.09839630126953,150.0
5,-0.005549014545977116,1.380592703819275,12.59411334991455,115.86962127685547,88.85083770751953,150.0
6,-0.003144228830933571,1.4025402069091797,4.348466873168945,126.732421875,72.25850677490234,147.0
7,-0.0028145695105195045,88.54564666748047,37.886207580566406,83.0219955444336,60.42733383178711,127.0
8,-0.003289635293185711,233.4402618408203,95.49556732177734,202.96023559570312,122.58170318603516,107.0
9,-0.003996166400611401,425.0157165527344,171.57720947265625,360.6370544433594,217.13380432128906,87.0
10,3937.80517578125,170.80035400390625,253.3982696533203,267.46295166015625,141.62835693359375,150.0
11,3539.685791015625,146.08221435546875,220.82655334472656,232.27239990234375,139.333984375,150.0
12,3173.60205078125,121.97113800048828,188.67813110351562,197.97154235839844,139.542236328125,150.0
13,2745.7041015625,92.72404479980469,149.1736602783203,156.16360473632812,130.720703125,150.0
14,2183.60400390625,52.69491958618164,94.53968811035156,101.28743743896484,115.36365509033203,150.0
15,1448.75390625,6.2379560470581055,21.636417388916016,113.88707733154297,47.369815826416016,149.0
16,965.183349609375,0.9879926443099976,8.115488052368164,164.73146057128906,51.730445861816406,129.0
17,1809.4144287109375,71.5196762084961,44.953346252441406,40.98383331298828,44.524879455566406,109.0
18,3585.66357421875,190.04837036132812,115.8548583984375,101.35131072998047,99.4088363647461,89.0
19,5902.24462890625,342.2805480957031,206.7433319091797,178.70204162597656,175.15679931640625,69.0
20,-16.839935302734375,355.2286682128906,232.1521453857422,160.23703002929688,153.18106079101562,150.0
21,-13.748396873474121,252.54954528808594,171.84304809570312,118.88807678222656,159.99314880371094,150.0
22,-11.914535522460938,167.47555541992188,121.6946029663086,85.70906066894531,155.37135314941406,150.0
23,-10.205426216125488,90.2301025390625,75.56575775146484,57.61396789550781,143.45225524902344,150.0
24,-8.61312484741211,20.64640235900879,28.579923629760742,98.96795654296875,114.9913558959961,150.0
25,-7.461041450500488,1.4927949905395508,10.676719665527344,157.50015258789062,105.54061126708984,150.0
26,-7.838593482971191,2.8616466522216797,5.276249885559082,49.94489288330078,68.00737762451172,136.0
27,-11.54401969909668,33.86722946166992,39.118446350097656,15.018917083740234,29.344446182250977,116.0
28,-16.854965209960938,76.26512908935547,85.17609405517578,31.539077758789062,58.912940979003906,96.0
29,-23.97461700439453,130.2803497314453,143.83348083496094,52.555458068847656,97.77570343017578,76.0
30,0.5841383934020996,266.4938659667969,176.44186401367188,96.00242614746094,174.66970825195312,150.0
31,0.6092121601104736,232.52899169921875,156.64212036132812,84.74465942382812,175.42686462402344,150.0
32,0.9742245674133301,198.4466094970703,136.953369140625,73.36375427246094,180.7591552734375,150.0
33,1.2313965559005737,155.45584106445312,112.1979751586914,59.42842102050781,184.02407836914062,150.0
34,0.7653578519821167,94.60492706298828,76.93183135986328,43.17732238769531,181.69430541992188,134.0
35,0.43849924206733704,15.691776275634766,25.613338470458984,128.88783264160156,210.0687713623047,114.0
36,0.5895401239395142,0.8227091431617737,11.088823318481445,176.80628967285156,152.62893676757812,94.0
37,1.1429314613342285,12.15804672241211,42.37661361694336,8.359646797180176,30.920652389526367,74.0
38,3.023728132247925,31.388139724731445,107.95099639892578,18.065929412841797,71.09439849853516,54.0
39,5.220743656158447,56.230438232421875,192.34765625,30.670726776123047,122.751953125,34.0
40,40.973751068115234,90.90735626220703,111.26849365234375,71.29436492919922,125.7835693359375,150.0
41,34.75577926635742,80.31221008300781,100.96131134033203,64.04349517822266,131.59878540039062,150.0
42,31.2469539642334,73.833740234375,94.78006744384766,59.42687225341797,134.6951141357422,150.0
43,26.994836807250977,65.35930633544922,86.79772186279297,53.026336669921875,139.63751220703125,150.0
44,19.06077003479004,48.84252166748047,71.14494323730469,42.42963790893555,145.35604858398438,131.0
45,8.384098052978516,18.780759811401367,41.966583251953125,47.566139221191406,162.76675415039062,111.0
46,2.4573819637298584,1.256470799446106,14.358663558959961,116.91352844238281,173.5155029296875,91.0
47,16.304943084716797,2.771406650543213,17.64346694946289,2.4124064445495605,18.244619369506836,71.0
48,75.79499053955078,9.777046203613281,63.86885452270508,3.830658197402954,36.49855041503906,51.0
49,165.8056182861328,19.85553741455078,126.83641052246094,7.555512428283691,70.11750030517578,31.0
50,92.0586929321289,32.71553421020508,85.69388580322266,47.12220764160156,99.96961975097656,150.0
51,94.9028091430664,34.644615173339844,89.88050079345703,50.89228057861328,113.0088119506836,150.0
52,83.465576171875,31.62598419189453,84.76045227050781,48.46659851074219,122.38460540771484,150.0
53,57.2266845703125,23.309091567993164,70.17552947998047,43.19395446777344,129.13409423828125,150.0
54,27.71123695373535,11.009726524353027,43.90980529785156,81.7205810546875,145.10858154296875,150.0
55,5.762123107910156,2.0521440505981445,20.73549461364746,71.63676452636719,151.065185546875,150.0
56,3.394754648208618,0.47309955954551697,17.053571701049805,76.22395324707031,124.4401626586914,135.0
57,10.360891342163086,2.196275234222412,8.685554504394531,1.014503002166748,21.442956924438477,115.0
