,0,1,2,3,4,5
0,85.93465423583984,119.38987731933594,159.68478393554688,201.40736389160156,169.11851501464844,150.0
1,97.44454193115234,129.6210174560547,159.149658203125,190.67640686035156,166.03860473632812,150.0
2,101.6453628540039,133.24806213378906,156.109619140625,179.42417907714844,160.99082946777344,150.0
3,100.78685760498047,132.4078826904297,150.3529815673828,166.45680236816406,153.3066864013672,150.0
4,95.28759002685547,128.23094177246094,141.63864135742188,150.80577087402344,143.20523071289062,150.0
5,86.97330474853516,119.99751281738281,132.451171875,137.2864532470703,133.8596649169922,150.0
6,82.56204223632812,113.8878173828125,130.23748779296875,135.09231567382812,130.97691345214844,147.0
7,48.18745422363281,71.70344543457031,92.04999542236328,96.89009857177734,92.26822662353516,127.0
8,48.18745422363281,71.70344543457031,92.04999542236328,96.89009857177734,92.26822662353516,107.0
9,48.18745422363281,71.70344543457031,92.04999542236328,96.89009857177734,92.26822662353516,87.0
10,124.60091400146484,162.59457397460938,186.50753784179688,181.6343994140625,182.55459594726562,150.0
11,118.12165069580078,154.91285705566406,176.77035522460938,171.4947509765625,173.31056213378906,150.0
12,112.83736419677734,148.6686553955078,168.26870727539062,162.31204223632812,165.30215454101562,150.0
13,107.86498260498047,142.8788604736328,159.54214477539062,152.71145629882812,156.68795776367188,150.0
14,99.75959777832031,136.560302734375,148.52565002441406,142.51199340820312,146.53916931152344,150.0
15,88.2364501953125,125.05859375,134.94625854492188,131.55020141601562,134.44338989257812,149.0
16,86.45243072509766,121.54003143310547,132.9972686767578,130.21226501464844,131.40997314453125,129.0
17,49.64676284790039,75.2979507446289,93.93603515625,96.68353271484375,92.65633392333984,109.0
18,49.64676284790039,75.2979507446289,93.93603515625,96.68353271484375,92.65633392333984,89.0
19,49.64676284790039,75.2979507446289,93.93603515625,96.68353271484375,92.65633392333984,69.0
20,142.00967407226562,172.83546447753906,186.1580810546875,147.84727478027344,173.6549530029297,150.0
21,128.6702117919922,160.28500366210938,169.08029174804688,136.22679138183594,160.1575927734375,150.0
22,120.04759216308594,153.12356567382812,157.5694580078125,129.88250732421875,150.99342346191406,150.0
23,113.1006851196289,149.0160369873047,148.30575561523438,126.85694885253906,144.11849975585938,150.0
24,104.2003402709961,144.13645935058594,139.6376495361328,125.2288818359375,137.8273162841797,150.0
25,104.08287811279297,144.3195037841797,138.45912170410156,124.98280334472656,137.03501892089844,150.0
26,87.75065612792969,135.69371032714844,135.9855499267578,124.67052459716797,135.08717346191406,136.0
27,51.66482162475586,78.78480529785156,95.36815643310547,96.28640747070312,92.76457214355469,116.0
28,51.66482162475586,78.78480529785156,95.36815643310547,96.28640747070312,92.76457214355469,96.0
29,51.66482162475586,78.78480529785156,95.36815643310547,96.28640747070312,92.76457214355469,76.0
