id,label,predict_result,predict_score,predict_detail,type
801,130.0,129.92868898723,129.92868898723,{'label': 129.92868898723},train
802,110.0,109.9345228306,109.9345228306,{'label': 109.9345228306},train
803,90.0,89.98120692547,89.98120692547,{'label': 89.98120692547},train
804,70.0,69.94080288331,69.94080288331,{'label': 69.94080288331},train
805,50.0,49.959071810379996,49.959071810379996,{'label': 49.959071810379996},train
806,30.0,29.38824138925,29.38824138925,{'label': 29.38824138925},train
807,10.0,9.849476888560005,9.849476888560005,{'label': 9.849476888560005},train
2401,127.0,126.94471702228,126.94471702228,{'label': 126.94471702228},train
2402,107.0,106.97732303575,106.97732303575,{'label': 106.97732303575},train
2403,87.0,86.9579929201,86.9579929201,{'label': 86.9579929201},train
2404,67.0,66.96525129526,66.96525129526,{'label': 66.96525129526},train
2405,47.0,47.12422276084,47.12422276084,{'label': 47.12422276084},train
2406,27.0,26.816807860300003,26.816807860300003,{'label': 26.816807860300003},train
2407,7.0,8.32832741155,8.32832741155,{'label': 8.32832741155},train
3901,108.0,107.9593802647,107.9593802647,{'label': 107.9593802647},train
3902,88.0,87.98600536587999,87.98600536587999,{'label': 87.98600536587999},train
3903,68.0,68.01142603408,68.01142603408,{'label': 68.01142603408},train
3904,48.0,47.91853638757,47.91853638757,{'label': 47.91853638757},train
3905,28.0,28.01379139225,28.01379139225,{'label': 28.01379139225},train
3906,8.0,8.32832741155,8.32832741155,{'label': 8.32832741155},train
5801,127.0,126.92690542077999,126.92690542077999,{'label': 126.92690542077999},train
5802,107.0,106.92487358209,106.92487358209,{'label': 106.92487358209},train
5803,87.0,86.91685515268,86.91685515268,{'label': 86.91685515268},train
5804,67.0,66.92412050064999,66.92412050064999,{'label': 66.92412050064999},train
5805,47.0,46.91483373262,46.91483373262,{'label': 46.91483373262},train
5806,27.0,26.975479236219996,26.975479236219996,{'label': 26.975479236219996},train
5807,7.0,8.32832741155,8.32832741155,{'label': 8.32832741155},train
6501,133.0,132.93823557729996,132.93823557729996,{'label': 132.93823557729996},train
6502,113.0,112.90605048478,112.90605048478,{'label': 112.90605048478},train
6503,93.0,92.95560874201,92.95560874201,{'label': 92.95560874201},train
6504,73.0,72.8107662469,72.8107662469,{'label': 72.8107662469},train
6505,53.0,52.927325924319994,52.927325924319994,{'label': 52.927325924319994},train
6506,33.0,32.599518673149994,32.599518673149994,{'label': 32.599518673149994},train
6507,13.0,8.32832741155,8.32832741155,{'label': 8.32832741155},train
9101,115.0,114.95452800889,114.95452800889,{'label': 114.95452800889},train
9102,95.0,94.97652210502,94.97652210502,{'label': 94.97652210502},train
9103,75.0,74.94025468401999,74.94025468401999,{'label': 74.94025468401999},train
9104,55.0,54.997460971509994,54.997460971509994,{'label': 54.997460971509994},train
9105,35.0,35.04813793342,35.04813793342,{'label': 35.04813793342},train
9106,15.0,8.32832741155,8.32832741155,{'label': 8.32832741155},train
800001,150.0,54.013077508029994,54.013077508029994,{'label': 54.013077508029994},validate
800002,150.0,82.42023794610999,82.42023794610999,{'label': 82.42023794610999},validate
800003,150.0,68.65525610602,68.65525610602,{'label': 68.65525610602},validate
800004,150.0,93.75531574426,93.75531574426,{'label': 93.75531574426},validate
800005,150.0,92.91306203133999,92.91306203133999,{'label': 92.91306203133999},validate
800006,141.0,87.79743138286,87.79743138286,{'label': 87.79743138286},validate
800007,121.0,83.55504447907,83.55504447907,{'label': 83.55504447907},validate
2400001,150.0,95.3749618813,95.3749618813,{'label': 95.3749618813},validate
2400002,150.0,85.77994030276,85.77994030276,{'label': 85.77994030276},validate
2400003,146.0,75.69470684334999,75.69470684334999,{'label': 75.69470684334999},validate
2400004,126.0,66.82200844873,66.82200844873,{'label': 66.82200844873},validate
2400005,106.0,32.87132333824,32.87132333824,{'label': 32.87132333824},validate
2400006,86.0,20.760579653199997,20.760579653199997,{'label': 20.760579653199997},validate
2400007,66.0,-7.30759719272001,-7.30759719272001,{'label': -7.30759719272001},validate
3900001,150.0,39.75901551352,39.75901551352,{'label': 39.75901551352},validate
5800001,150.0,72.58268025058,72.58268025058,{'label': 72.58268025058},validate
5800002,150.0,88.22063988654999,88.22063988654999,{'label': 88.22063988654999},validate
5800003,150.0,84.6896413363,84.6896413363,{'label': 84.6896413363},validate
5800004,133.0,47.30414413507,47.30414413507,{'label': 47.30414413507},validate
5800005,113.0,41.15633030452,41.15633030452,{'label': 41.15633030452},validate
5800006,93.0,8.416713760389989,8.416713760389989,{'label': 8.416713760389989},validate
5800007,73.0,-12.585723630049998,-12.585723630049998,{'label': -12.585723630049998},validate
6500001,150.0,77.49820638052,77.49820638052,{'label': 77.49820638052},validate
6500002,150.0,74.97798339286,74.97798339286,{'label': 74.97798339286},validate
6500003,139.0,-8.239773157400009,-8.239773157400009,{'label': -8.239773157400009},validate
9100001,150.0,97.81115966937999,97.81115966937999,{'label': 97.81115966937999},validate
9100002,150.0,76.21351534102,76.21351534102,{'label': 76.21351534102},validate
9100003,150.0,86.11703916676,86.11703916676,{'label': 86.11703916676},validate
9100004,150.0,49.895065102569994,49.895065102569994,{'label': 49.895065102569994},validate
9100005,150.0,94.79554452244,94.79554452244,{'label': 94.79554452244},validate
9100006,150.0,95.34481218412,95.34481218412,{'label': 95.34481218412},validate
9100007,132.0,94.95432014686,94.95432014686,{'label': 94.95432014686},validate
