id,label,predict_result,predict_score,predict_detail,type
201,150.0,143.45552865839144,143.45552865839144,{'label': 143.45552865839144},train
202,150.0,142.81417806187844,142.81417806187844,{'label': 142.81417806187844},train
203,150.0,138.92764917014944,138.92764917014944,{'label': 138.92764917014944},train
204,150.0,143.91789279314045,143.91789279314045,{'label': 143.91789279314045},validate
205,150.0,148.68245221125346,148.68245221125346,{'label': 148.68245221125346},train
206,150.0,129.80142882660144,129.80142882660144,{'label': 129.80142882660144},validate
207,147.0,140.19557935238245,140.19557935238245,{'label': 140.19557935238245},train
208,127.0,116.86255655174546,116.86255655174546,{'label': 116.86255655174546},train
209,107.0,99.21194085357945,99.21194085357945,{'label': 99.21194085357945},validate
210,87.0,90.80018630250045,90.80018630250045,{'label': 90.80018630250045},train
601,150.0,145.99447329962445,145.99447329962445,{'label': 145.99447329962445},train
602,148.0,138.61877510363746,138.61877510363746,{'label': 138.61877510363746},train
603,128.0,127.28288524323244,127.28288524323244,{'label': 127.28288524323244},train
604,108.0,119.02788612012544,119.02788612012544,{'label': 119.02788612012544},train
605,88.0,95.06580159904745,95.06580159904745,{'label': 95.06580159904745},train
606,68.0,74.30859409404644,74.30859409404644,{'label': 74.30859409404644},train
607,48.0,53.152633468070455,53.152633468070455,{'label': 53.152633468070455},validate
608,28.0,35.82463358697745,35.82463358697745,{'label': 35.82463358697745},validate
609,8.0,10.323579736232432,10.323579736232432,{'label': 10.323579736232432},validate
801,130.0,138.75411965285645,138.75411965285645,{'label': 138.75411965285645},train
802,110.0,119.95381404895244,119.95381404895244,{'label': 119.95381404895244},train
803,90.0,120.84399936767845,120.84399936767845,{'label': 120.84399936767845},validate
804,70.0,79.98539038240745,79.98539038240745,{'label': 79.98539038240745},train
805,50.0,55.825743316490446,55.825743316490446,{'label': 55.825743316490446},train
806,30.0,33.88562871719745,33.88562871719745,{'label': 33.88562871719745},train
807,10.0,16.05738388955143,16.05738388955143,{'label': 16.05738388955143},train
1001,150.0,142.43252060858043,142.43252060858043,{'label': 142.43252060858043},train
1002,150.0,142.92444961423644,142.92444961423644,{'label': 142.92444961423644},validate
1003,150.0,139.17752905746144,139.17752905746144,{'label': 139.17752905746144},train
1004,142.0,122.10514927918345,122.10514927918345,{'label': 122.10514927918345},validate
1005,122.0,107.35770303855745,107.35770303855745,{'label': 107.35770303855745},train
1006,102.0,83.83350391428544,83.83350391428544,{'label': 83.83350391428544},train
1007,82.0,76.10761635337745,76.10761635337745,{'label': 76.10761635337745},train
1008,62.0,55.25949558653046,55.25949558653046,{'label': 55.25949558653046},train
1009,42.0,35.40657672368745,35.40657672368745,{'label': 35.40657672368745},train
1010,22.0,20.158924859847417,20.158924859847417,{'label': 20.158924859847417},train
1501,150.0,146.39075516857446,146.39075516857446,{'label': 146.39075516857446},train
1502,150.0,144.26000374488345,144.26000374488345,{'label': 144.26000374488345},validate
1503,147.0,127.26106404537245,127.26106404537245,{'label': 127.26106404537245},validate
1504,127.0,122.29049268085545,122.29049268085545,{'label': 122.29049268085545},train
1505,107.0,102.05154021580545,102.05154021580545,{'label': 102.05154021580545},train
1506,87.0,80.88074796769445,80.88074796769445,{'label': 80.88074796769445},train
