,0,1,2,3,4,5,6
0,133.6046142578125,130.06512451171875,134.68875122070312,142.86170959472656,152.4404754638672,123.81059265136719,150.0
1,131.5321502685547,129.52906799316406,133.56004333496094,141.20156860351562,150.06414794921875,121.58728790283203,150.0
2,128.67318725585938,127.5459976196289,132.06137084960938,138.31918334960938,144.50656127929688,116.7960205078125,132.0
3,121.64539337158203,123.07954406738281,120.74697875976562,123.05878448486328,128.77249145507812,106.64281463623047,112.0
4,101.5916976928711,107.33152770996094,88.92758178710938,85.69135284423828,97.3111801147461,85.57962036132812,92.0
5,64.82454681396484,67.84461212158203,59.9337043762207,61.88705825805664,72.20073699951172,65.30260467529297,72.0
6,47.14108657836914,53.96113204956055,52.38020324707031,57.03938293457031,77.28866577148438,76.92489624023438,52.0
7,39.869998931884766,46.67951965332031,44.94072723388672,56.083412170410156,73.47195434570312,64.05777740478516,32.0
8,26.48998260498047,19.375411987304688,29.632585525512695,33.34904861450195,40.16300582885742,41.56425476074219,12.0
9,116.89165496826172,117.9378662109375,106.4673080444336,105.99532318115234,119.1435775756836,100.86491394042969,150.0
10,125.8866195678711,130.17156982421875,136.7667236328125,140.392578125,145.29949951171875,116.9889907836914,149.0
11,133.08236694335938,147.21627807617188,152.6879425048828,150.88388061523438,158.61184692382812,136.38206481933594,129.0
12,132.08396911621094,147.4144744873047,152.50868225097656,150.65304565429688,157.82366943359375,136.0260772705078,109.0
13,122.04029083251953,133.8607177734375,139.28990173339844,139.2111053466797,139.5889892578125,114.86103057861328,89.0
14,83.79524230957031,91.90691375732422,84.10783386230469,77.17001342773438,87.91354370117188,75.39321899414062,69.0
15,63.72723388671875,59.867008209228516,51.017433166503906,51.64171600341797,62.86173629760742,61.04792404174805,49.0
16,26.845928192138672,29.464921951293945,35.04924011230469,35.85024642944336,52.968711853027344,47.231327056884766,29.0
17,16.1961727142334,2.4422316551208496,22.153284072875977,9.8662109375,38.21760559082031,37.79512405395508,9.0
18,130.5281982421875,135.82176208496094,141.06150817871094,144.73297119140625,151.47128295898438,122.3626937866211,150.0
19,128.49000549316406,136.24270629882812,141.4464874267578,142.42752075195312,147.9591064453125,119.74073791503906,150.0
