,0,1,2,3,4,5,6
0,139.23609924316406,129.61204528808594,130.12860107421875,127.05009460449219,126.28984069824219,129.15306091308594,150.0
1,137.5686798095703,128.72866821289062,128.51649475097656,124.95186614990234,124.64716339111328,127.48258972167969,150.0
2,134.91085815429688,127.2032470703125,124.378173828125,120.76634216308594,121.91390991210938,123.93415832519531,132.0
3,127.1206283569336,119.87904357910156,107.70420837402344,104.4660873413086,111.92234802246094,108.98760986328125,112.0
4,94.93614959716797,80.28471374511719,76.18919372558594,73.01911163330078,78.7366943359375,71.63137817382812,92.0
5,83.2134017944336,68.2589111328125,66.07334899902344,63.47124481201172,66.38724517822266,61.64057922363281,72.0
6,51.98316955566406,53.00293731689453,53.822608947753906,52.51205825805664,52.207923889160156,50.868858337402344,52.0
7,37.65052032470703,51.56658935546875,53.32904052734375,50.20890426635742,47.91344451904297,43.96422576904297,32.0
8,24.96954917907715,36.984710693359375,35.933502197265625,34.54512023925781,34.566349029541016,34.219261169433594,12.0
9,111.81758880615234,104.52833557128906,90.05938720703125,91.27191925048828,105.92706298828125,101.54481506347656,150.0
10,131.37741088867188,125.31181335449219,123.13941192626953,120.85205841064453,119.93543243408203,123.2828140258789,149.0
11,135.52745056152344,136.67349243164062,132.74630737304688,133.52145385742188,125.66510772705078,132.83880615234375,129.0
12,135.14883422851562,136.97259521484375,132.29454040527344,133.3369598388672,125.17841339111328,132.46701049804688,109.0
13,124.58405303955078,127.90713500976562,118.72662353515625,122.00487518310547,114.6068344116211,122.04609680175781,89.0
14,83.33646392822266,78.68733978271484,73.00921630859375,74.44369506835938,72.73218536376953,72.96969604492188,69.0
15,53.673709869384766,46.91255187988281,46.27410888671875,46.850494384765625,44.60078048706055,44.9233283996582,49.0
16,33.541526794433594,33.89358901977539,36.39456558227539,34.042877197265625,34.064361572265625,32.61417770385742,29.0
17,21.37397575378418,23.352764129638672,28.053325653076172,21.74882698059082,32.51582336425781,18.72631072998047,9.0
18,136.17984008789062,132.1572265625,130.06390380859375,128.8219451904297,124.04059600830078,128.36878967285156,150.0
19,134.70901489257812,135.1194610595703,130.53883361816406,130.06497192382812,122.78683471679688,128.4176788330078,150.0
20,130.697509765625,135.12338256835938,128.87884521484375,130.5795135498047,120.89331817626953,127.46080017089844,150.0
21,116.87831115722656,132.32992553710938,122.88717651367188,127.27928161621094,118.22233581542969,125.53410339355469,150.0
22,104.76089477539062,126.15995788574219,109.843017578125,123.41373443603516,113.93986511230469,124.05349731445312,150.0
